(6120,3879)
(6120,3880)
(6120,3881)
(6120,3882)
(6120,3883)
(6120,3884)
(6120,3885)
(6120,3886)
(6120,3887)
(6120,3887)
(6121,3887)
(6122,3887)
(6123,3887)
(6124,3887)
(6124,3888)
(6124,3889)
(6124,3890)
(6124,3891)
(6124,3892)
(6124,3893)
(6124,3894)
(6124,3895)
(6124,3896)
(6124,3897)
(6124,3898)
(6124,3899)
(6124,3900)
(6124,3901)
(6124,3902)
(6124,3903)
(6124,3904)
(6124,3904)
(6125,3904)
(6126,3904)
(6126,3905)
(6126,3906)
(6126,3907)
(6126,3908)
(6126,3909)
(6126,3910)
(6126,3911)
(6126,3912)
(6126,3913)
(6126,3914)
(6126,3915)
(6126,3916)
(6126,3917)
(6126,3918)
(6126,3919)
(6126,3920)
(6126,3921)
(6126,3922)
(6126,3922)
(6127,3922)
(6128,3922)
(6128,3923)
(6128,3924)
(6128,3925)
(6128,3926)
(6128,3927)
(6128,3928)
(6128,3929)
(6128,3930)
(6128,3931)
(6128,3932)
(6128,3933)
(6128,3934)
(6128,3935)
(6128,3936)
(6128,3937)
(6128,3938)
(6128,3939)
(6128,3940)
(6128,3940)
(6129,3940)
(6129,3941)
(6129,3942)
(6129,3943)
(6129,3944)
(6129,3945)
(6129,3946)
(6129,3947)
(6129,3948)
(6129,3949)
(6129,3950)
(6129,3951)
(6129,3952)
(6129,3953)
(6129,3954)
(6129,3955)
(6129,3956)
(6129,3957)
(6129,3957)
(6129,3958)
(6129,3959)
(6129,3960)
(6129,3961)
(6129,3962)
(6129,3963)
(6129,3964)
(6129,3965)
(6129,3966)
(6129,3967)
(6129,3968)
(6129,3969)
(6129,3969)
(6130,3969)
(6131,3969)
(6131,3970)
(6131,3971)
(6131,3972)
(6131,3973)
(6131,3974)
(6131,3975)
(6131,3976)
(6131,3977)
(6131,3978)
(6131,3979)
(6131,3980)
(6131,3981)
(6131,3982)
(6131,3983)
(6131,3984)
(6131,3985)
(6131,3986)
(6131,3987)
(6131,3987)
(6131,3988)
(6131,3989)
(6131,3990)
(6131,3991)
(6131,3992)
(6131,3993)
(6131,3994)
(6131,3995)
(6131,3996)
(6131,3997)
(6131,3998)
(6131,3999)
(6131,4000)
(6131,4001)
(6131,4002)
(6131,4003)
(6131,4004)
(6131,4005)
(6131,4006)
(6131,4007)
(6131,4008)
(6131,4008)
(6131,4009)
(6131,4010)
(6131,4011)
(6131,4012)
(6131,4013)
(6131,4014)
(6131,4015)
(6131,4016)
(6131,4017)
(6131,4018)
(6131,4019)
(6131,4020)
(6131,4021)
(6131,4022)
(6131,4022)
(6132,4022)
(6132,4023)
(6132,4024)
(6132,4025)
(6132,4026)
(6132,4027)
(6132,4028)
(6132,4029)
(6132,4030)
(6132,4031)
(6132,4032)
(6132,4033)
(6132,4034)
(6132,4035)
(6132,4036)
(6132,4037)
(6132,4038)
(6132,4039)
(6132,4040)
(6132,4041)
(6132,4042)
(6132,4043)
(6132,4044)
(6132,4044)
(6133,4044)
(6134,4044)
(6134,4045)
(6134,4046)
(6134,4047)
(6134,4048)
(6134,4049)
(6134,4050)
(6134,4051)
(6134,4052)
(6134,4053)
(6134,4054)
(6134,4055)
(6134,4056)
(6134,4057)
(6134,4058)
(6134,4059)
(6134,4060)
(6134,4061)
(6134,4062)
(6134,4063)
(6134,4063)
(6135,4063)
(6136,4063)
(6137,4063)
(6137,4064)
(6137,4065)
(6137,4066)
(6137,4067)
(6137,4068)
(6137,4069)
(6137,4070)
(6137,4071)
(6137,4072)
(6137,4073)
(6137,4074)
(6137,4075)
(6137,4076)
(6137,4077)
(6137,4078)
(6137,4079)
(6137,4080)
(6137,4081)
(6137,4082)
(6137,4083)
(6137,4083)
(6138,4083)
(6139,4083)
(6140,4083)
(6141,4083)
(6141,4084)
(6141,4085)
(6141,4086)
(6141,4087)
(6141,4088)
(6141,4089)
(6141,4090)
(6141,4091)
(6141,4092)
(6141,4093)
(6141,4094)
(6141,4095)
(6141,4096)
(6141,4097)
(6141,4097)
(6142,4097)
(6142,4098)
(6142,4099)
(6142,4100)
(6142,4101)
(6142,4102)
(6142,4103)
(6142,4104)
(6142,4105)
(6142,4106)
(6142,4107)
(6142,4108)
(6142,4109)
(6142,4110)
(6142,4111)
(6142,4112)
(6142,4113)
(6142,4114)
(6142,4115)
(6142,4115)
(6143,4115)
(6144,4115)
(6145,4115)
(6145,4116)
(6145,4117)
(6145,4118)
(6145,4119)
(6145,4120)
(6145,4121)
(6145,4122)
(6145,4123)
(6145,4124)
(6145,4125)
(6145,4125)
(6145,4126)
(6145,4127)
(6145,4128)
(6145,4129)
(6145,4130)
(6145,4131)
(6145,4132)
(6145,4133)
(6145,4134)
(6145,4135)
(6145,4136)
(6145,4137)
(6145,4138)
(6145,4139)
(6145,4140)
(6145,4141)
(6145,4142)
(6145,4142)
(6146,4142)
(6147,4142)
(6147,4143)
(6147,4144)
(6147,4145)
(6147,4146)
(6147,4147)
(6147,4148)
(6147,4149)
(6147,4150)
(6147,4151)
(6147,4152)
(6147,4153)
(6147,4154)
(6147,4155)
(6147,4156)
(6147,4157)
(6147,4158)
(6147,4159)
(6147,4160)
(6147,4160)
(6148,4160)
(6149,4160)
(6150,4160)
(6151,4160)
(6151,4161)
(6151,4162)
(6151,4163)
(6151,4164)
(6151,4165)
(6151,4166)
(6151,4167)
(6151,4168)
(6151,4169)
(6151,4170)
(6151,4171)
(6151,4172)
(6151,4173)
(6151,4174)
(6151,4175)
(6151,4176)
(6151,4177)
(6151,4178)
(6151,4179)
(6151,4180)
(6151,4180)
(6152,4180)
(6152,4181)
(6152,4182)
(6152,4183)
(6152,4184)
(6152,4185)
(6152,4186)
(6152,4187)
(6152,4188)
(6152,4189)
(6152,4190)
(6152,4191)
(6152,4192)
(6152,4192)
(6153,4192)
(6153,4193)
(6153,4194)
(6153,4195)
(6153,4196)
(6153,4197)
(6153,4198)
(6153,4199)
(6153,4200)
(6153,4201)
(6153,4202)
(6153,4203)
(6153,4204)
(6153,4204)
(6154,4204)
(6155,4204)
(6155,4205)
(6155,4206)
(6155,4207)
(6155,4208)
(6155,4209)
(6155,4210)
(6155,4211)
(6155,4212)
(6155,4213)
(6155,4214)
(6155,4215)
(6155,4216)
(6155,4217)
(6155,4218)
(6155,4219)
(6155,4219)
(6156,4219)
(6157,4219)
(6157,4220)
(6157,4221)
(6157,4222)
(6157,4223)
(6157,4224)
(6157,4225)
(6157,4226)
(6157,4227)
(6157,4228)
(6157,4229)
(6157,4230)
(6157,4231)
(6157,4232)
(6157,4233)
(6157,4234)
(6157,4235)
(6157,4236)
(6157,4236)
(6158,4236)
(6158,4237)
(6158,4238)
(6158,4239)
(6158,4240)
(6158,4241)
(6158,4242)
(6158,4243)
(6158,4244)
(6158,4245)
(6158,4246)
(6158,4247)
(6158,4248)
(6158,4249)
(6158,4250)
(6158,4251)
(6158,4252)
(6158,4253)
(6158,4253)
(6158,4254)
(6158,4255)
(6158,4256)
(6158,4257)
(6158,4258)
(6158,4259)
(6158,4260)
(6158,4261)
(6158,4262)
(6158,4263)
(6158,4264)
(6158,4265)
(6158,4266)
(6158,4267)
(6158,4268)
(6158,4269)
(6158,4270)
(6158,4271)
(6158,4272)
(6158,4273)
(6158,4274)
(6158,4274)
(6159,4274)
(6160,4274)
(6160,4275)
(6160,4276)
(6160,4277)
(6160,4278)
(6160,4279)
(6160,4280)
(6160,4281)
(6160,4282)
(6160,4283)
(6160,4284)
(6160,4285)
(6160,4286)
(6160,4287)
(6160,4288)
(6160,4289)
(6160,4290)
(6160,4290)
(6160,4291)
(6160,4292)
(6160,4293)
(6160,4294)
(6160,4295)
(6160,4296)
(6160,4297)
(6160,4298)
(6160,4299)
(6160,4300)
(6160,4301)
(6160,4302)
(6160,4303)
(6160,4304)
(6160,4305)
(6160,4306)
(6160,4307)
(6160,4308)
(6160,4309)
(6160,4310)
(6160,4311)
(6160,4312)
(6160,4312)
(6160,4313)
(6160,4314)
(6160,4315)
(6160,4316)
(6160,4317)
(6160,4318)
(6160,4319)
(6160,4320)
(6160,4321)
(6160,4322)
(6160,4323)
(6160,4324)
(6160,4325)
(6160,4326)
(6160,4327)
(6160,4328)
(6160,4328)
(6161,4328)
(6162,4328)
(6162,4329)
(6162,4330)
(6162,4331)
(6162,4332)
(6162,4333)
(6162,4334)
(6162,4335)
(6162,4336)
(6162,4337)
(6162,4338)
(6162,4339)
(6162,4340)
(6162,4341)
(6162,4342)
(6162,4343)
(6162,4344)
(6162,4345)
(6162,4346)
(6162,4347)
(6162,4348)
(6162,4349)
(6162,4349)
(6162,4350)
(6162,4351)
(6162,4352)
(6162,4353)
(6162,4354)
(6162,4355)
(6162,4356)
(6162,4356)
(6163,4356)
(6164,4356)
(6164,4357)
(6164,4358)
(6164,4359)
(6164,4360)
(6164,4361)
(6164,4362)
(6164,4362)
(6165,4362)
(6165,4363)
(6165,4364)
(6165,4365)
(6165,4366)
(6165,4367)
(6165,4368)
(6165,4369)
(6165,4370)
(6165,4371)
(6165,4372)
(6165,4373)
(6165,4374)
(6165,4375)
(6165,4376)
(6165,4377)
(6165,4378)
(6165,4379)
(6165,4380)
(6165,4381)
(6165,4382)
(6165,4382)
(6165,4383)
(6165,4384)
(6165,4385)
(6165,4386)
(6165,4387)
(6165,4388)
(6165,4389)
(6165,4390)
(6165,4390)
(6166,4390)
(6167,4390)
(6167,4391)
(6167,4392)
(6167,4393)
(6167,4394)
(6167,4395)
(6167,4396)
(6167,4397)
(6167,4398)
(6167,4399)
(6167,4400)
(6167,4401)
(6167,4402)
(6167,4403)
(6167,4404)
(6167,4405)
(6167,4406)
(6167,4407)
(6167,4408)
(6167,4409)
(6167,4410)
(6167,4411)
(6167,4412)
(6167,4412)
(6167,4413)
(6167,4414)
(6167,4415)
(6167,4416)
(6167,4417)
(6167,4418)
(6167,4419)
(6167,4420)
(6167,4421)
(6167,4422)
(6167,4423)
(6167,4424)
(6167,4425)
(6167,4426)
(6167,4427)
(6167,4428)
(6167,4429)
(6167,4430)
(6167,4431)
(6167,4431)
(6168,4431)
(6169,4431)
(6170,4431)
(6171,4431)
(6171,4432)
(6171,4433)
(6171,4434)
(6171,4435)
(6171,4436)
(6171,4437)
(6171,4438)
(6171,4439)
(6171,4440)
(6171,4441)
(6171,4442)
(6171,4443)
(6171,4444)
(6171,4445)
(6171,4445)
(6172,4445)
(6172,4446)
(6172,4447)
(6172,4448)
(6172,4449)
(6172,4450)
(6172,4451)
(6172,4452)
(6172,4453)
(6172,4454)
(6172,4455)
(6172,4456)
(6172,4457)
(6172,4458)
(6172,4459)
(6172,4460)
(6172,4461)
(6172,4462)
(6172,4463)
(6172,4464)
(6172,4465)
(6172,4466)
(6172,4467)
(6172,4468)
(6172,4468)
(6172,4469)
(6172,4470)
(6172,4471)
(6172,4472)
(6172,4473)
(6172,4474)
(6172,4475)
(6172,4476)
(6172,4477)
(6172,4478)
(6172,4479)
(6172,4480)
(6172,4481)
(6172,4482)
(6172,4483)
(6172,4484)
(6172,4485)
(6172,4486)
(6172,4487)
(6172,4488)
(6172,4489)
(6172,4489)
(6173,4489)
(6174,4489)
(6175,4489)
(6175,4490)
(6175,4491)
(6175,4492)
(6175,4493)
(6175,4494)
(6175,4495)
(6175,4496)
(6175,4497)
(6175,4498)
(6175,4499)
(6175,4500)
(6175,4501)
(6175,4502)
(6175,4503)
(6175,4504)
(6175,4505)
(6175,4506)
(6175,4507)
(6175,4508)
(6175,4509)
(6175,4509)
(6176,4509)
(6176,4510)
(6176,4511)
(6176,4512)
(6176,4513)
(6176,4514)
(6176,4515)
(6176,4516)
(6176,4517)
(6176,4518)
(6176,4519)
(6176,4520)
(6176,4521)
(6176,4522)
(6176,4523)
(6176,4524)
(6176,4525)
(6176,4526)
(6176,4527)
(6176,4528)
(6176,4528)
(6176,4529)
(6176,4530)
(6176,4531)
(6176,4532)
(6176,4533)
(6176,4534)
(6176,4535)
(6176,4536)
(6176,4537)
(6176,4538)
(6176,4539)
(6176,4540)
(6176,4541)
(6176,4542)
(6176,4543)
(6176,4544)
(6176,4545)
(6176,4546)
(6176,4547)
(6176,4548)
(6176,4549)
(6176,4549)
(6176,4550)
(6176,4551)
(6176,4552)
(6176,4553)
(6176,4554)
(6176,4555)
(6176,4556)
(6176,4557)
(6176,4558)
(6176,4559)
(6176,4560)
(6176,4561)
(6176,4562)
(6176,4563)
(6176,4564)
(6176,4565)
(6176,4566)
(6176,4567)
(6176,4568)
(6176,4569)
(6176,4570)
(6176,4571)
(6176,4572)
(6176,4572)
(6176,4573)
(6176,4574)
(6176,4575)
(6176,4576)
(6176,4577)
(6176,4578)
(6176,4579)
(6176,4580)
(6176,4581)
(6176,4582)
(6176,4583)
(6176,4584)
(6176,4584)
(6177,4584)
(6178,4584)
(6179,4584)
(6180,4584)
(6181,4584)
(6181,4585)
(6181,4586)
(6181,4587)
(6181,4588)
(6181,4589)
(6181,4590)
(6181,4591)
(6181,4592)
(6181,4593)
(6181,4594)
(6181,4595)
(6181,4596)
(6181,4597)
(6181,4598)
(6181,4599)
(6181,4600)
(6181,4601)
(6181,4601)
(6182,4601)
(6183,4601)
(6184,4601)
(6184,4602)
(6184,4603)
(6184,4604)
(6184,4605)
(6184,4606)
(6184,4607)
(6184,4608)
(6184,4609)
(6184,4610)
(6184,4611)
(6184,4611)
(6185,4611)
(6185,4612)
(6185,4613)
(6185,4614)
(6185,4615)
(6185,4616)
(6185,4617)
(6185,4618)
(6185,4619)
(6185,4620)
(6185,4621)
(6185,4622)
(6185,4623)
(6185,4624)
(6185,4625)
(6185,4626)
(6185,4627)
(6185,4628)
(6185,4629)
(6185,4630)
(6185,4631)
(6185,4632)
(6185,4633)
(6185,4634)
(6185,4634)
(6185,4635)
(6185,4636)
(6185,4637)
(6185,4638)
(6185,4639)
(6185,4640)
(6185,4641)
(6185,4642)
(6185,4643)
(6185,4644)
(6185,4645)
(6185,4646)
(6185,4647)
(6185,4648)
(6185,4649)
(6185,4650)
(6185,4651)
(6185,4652)
(6185,4653)
(6185,4654)
(6185,4654)
(6186,4654)
(6187,4654)
(6188,4654)
(6189,4654)
(6189,4655)
(6189,4656)
(6189,4657)
(6189,4658)
(6189,4659)
(6189,4660)
(6189,4661)
(6189,4662)
(6189,4663)
(6189,4664)
(6189,4665)
(6189,4666)
(6189,4667)
(6189,4668)
(6189,4669)
(6189,4670)
(6189,4671)
(6189,4671)
(6190,4671)
(6190,4672)
(6190,4673)
(6190,4674)
(6190,4675)
(6190,4676)
(6190,4677)
(6190,4678)
(6190,4679)
(6190,4680)
(6190,4681)
(6190,4682)
(6190,4683)
(6190,4684)
(6190,4685)
(6190,4686)
(6190,4687)
(6190,4688)
(6190,4689)
(6190,4690)
(6190,4691)
(6190,4692)
(6190,4693)
(6190,4693)
(6190,4694)
(6190,4695)
(6190,4696)
(6190,4697)
(6190,4698)
(6190,4699)
(6190,4700)
(6190,4701)
(6190,4702)
(6190,4703)
(6190,4704)
(6190,4705)
(6190,4706)
(6190,4707)
(6190,4708)
(6190,4709)
(6190,4710)
(6190,4711)
(6190,4711)
(6190,4712)
(6190,4713)
(6190,4714)
(6190,4715)
(6190,4716)
(6190,4717)
(6190,4718)
(6190,4719)
(6190,4720)
(6190,4721)
(6190,4722)
(6190,4723)
(6190,4723)
(6191,4723)
(6191,4724)
(6191,4725)
(6191,4726)
(6191,4727)
(6191,4728)
(6191,4729)
(6191,4730)
(6191,4731)
(6191,4732)
(6191,4733)
(6191,4734)
(6191,4735)
(6191,4735)
(6191,4736)
(6191,4737)
(6191,4738)
(6191,4739)
(6191,4740)
(6191,4741)
(6191,4742)
(6191,4743)
(6191,4744)
(6191,4745)
(6191,4746)
(6191,4747)
(6191,4748)
(6191,4749)
(6191,4750)
(6191,4751)
(6191,4752)
(6191,4753)
(6191,4754)
(6191,4755)
(6191,4756)
(6191,4757)
(6191,4758)
(6191,4759)
(6191,4759)
(6192,4759)
(6192,4760)
(6192,4761)
(6192,4762)
(6192,4763)
(6192,4764)
(6192,4765)
(6192,4766)
(6192,4767)
(6192,4768)
(6192,4769)
(6192,4770)
(6192,4771)
(6192,4772)
(6192,4773)
(6192,4774)
(6192,4775)
(6192,4775)
(6192,4776)
(6192,4777)
(6192,4778)
(6192,4779)
(6192,4780)
(6192,4781)
(6192,4782)
(6192,4783)
(6192,4784)
(6192,4785)
(6192,4786)
(6192,4786)
(6193,4786)
(6194,4786)
(6194,4787)
(6194,4788)
(6194,4789)
(6194,4790)
(6194,4791)
(6194,4792)
(6194,4793)
(6194,4794)
(6194,4795)
(6194,4796)
(6194,4797)
(6194,4798)
(6194,4799)
(6194,4800)
(6194,4801)
(6194,4802)
(6194,4803)
(6194,4804)
(6194,4805)
(6194,4806)
(6194,4807)
(6194,4808)
(6194,4808)
(6195,4808)
(6195,4809)
(6195,4810)
(6195,4811)
(6195,4812)
(6195,4813)
(6195,4814)
(6195,4815)
(6195,4816)
(6195,4817)
(6195,4818)
(6195,4819)
(6195,4820)
(6195,4821)
(6195,4822)
(6195,4823)
(6195,4824)
(6195,4825)
(6195,4826)
(6195,4827)
(6195,4828)
(6195,4829)
(6195,4830)
(6195,4831)
(6195,4831)
(6196,4831)
(6196,4832)
(6196,4833)
(6196,4834)
(6196,4835)
(6196,4836)
(6196,4837)
(6196,4838)
(6196,4839)
(6196,4840)
(6196,4841)
(6196,4842)
(6196,4843)
(6196,4844)
(6196,4845)
(6196,4846)
(6196,4847)
(6196,4848)
(6196,4849)
(6196,4849)
(6197,4849)
(6197,4850)
(6197,4851)
(6197,4852)
(6197,4853)
(6197,4854)
(6197,4855)
(6197,4856)
(6197,4857)
(6197,4858)
(6197,4859)
(6197,4860)
(6197,4861)
(6197,4862)
(6197,4863)
(6197,4864)
(6197,4865)
(6197,4866)
(6197,4867)
(6197,4868)
(6197,4869)
(6197,4870)
(6197,4871)
(6197,4872)
(6197,4872)
(6198,4872)
(6199,4872)
(6200,4872)
(6201,4872)
(6201,4873)
(6201,4874)
(6201,4875)
(6201,4876)
(6201,4877)
(6201,4878)
(6201,4879)
(6201,4880)
(6201,4880)
(6202,4880)
(6203,4880)
(6204,4880)
(6205,4880)
(6206,4880)
(6207,4880)
(6208,4880)
(6209,4880)
(6210,4880)
(6211,4880)
(6211,4881)
(6211,4882)
(6211,4883)
(6211,4884)
(6211,4885)
(6211,4886)
(6211,4887)
(6211,4888)
(6211,4889)
(6211,4890)
(6211,4891)
(6211,4891)
(6212,4891)
(6213,4891)
(6214,4891)
(6215,4891)
(6216,4891)
(6217,4891)
(6218,4891)
(6219,4891)
(6220,4891)
(6221,4891)
(6221,4892)
(6221,4893)
(6221,4894)
(6221,4894)
(6222,4894)
(6223,4894)
(6224,4894)
(6225,4894)
(6226,4894)
(6227,4894)
(6228,4894)
(6229,4894)
(6230,4894)
(6231,4894)
(6232,4894)
(6233,4894)
(6234,4894)
(6235,4894)
(6236,4894)
(6237,4894)
(6238,4894)
(6239,4894)
(6240,4894)
(6240,4894)
(6241,4894)
(6241,4895)
(6241,4896)
(6241,4897)
(6241,4898)
(6241,4899)
(6241,4900)
(6241,4901)
(6241,4902)
(6241,4903)
(6241,4904)
(6241,4905)
(6241,4906)
(6241,4907)
(6241,4907)
(6242,4907)
(6243,4907)
(6244,4907)
(6245,4907)
(6246,4907)
(6247,4907)
(6247,4908)
(6247,4909)
(6247,4910)
(6247,4911)
(6247,4912)
(6247,4912)
(6248,4912)
(6249,4912)
(6250,4912)
(6251,4912)
(6252,4912)
(6253,4912)
(6254,4912)
(6255,4912)
(6256,4912)
(6257,4912)
(6258,4912)
(6259,4912)
(6260,4912)
(6261,4912)
(6261,4913)
(6261,4914)
(6261,4915)
(6261,4916)
(6261,4917)
(6261,4918)
(6261,4918)
(6262,4918)
(6263,4918)
(6264,4918)
(6265,4918)
(6266,4918)
(6267,4918)
(6268,4918)
(6269,4918)
(6270,4918)
(6271,4918)
(6272,4918)
(6272,4919)
(6272,4920)
(6272,4921)
(6272,4922)
(6272,4923)
(6272,4924)
(6272,4925)
(6272,4925)
(6273,4925)
(6274,4925)
(6275,4925)
(6275,4926)
(6275,4927)
(6275,4928)
(6275,4929)
(6275,4930)
(6275,4931)
(6275,4932)
(6275,4933)
(6275,4934)
(6275,4935)
(6275,4936)
(6275,4937)
(6275,4938)
(6275,4938)
(6276,4938)
(6277,4938)
(6278,4938)
(6279,4938)
(6280,4938)
(6281,4938)
(6282,4938)
(6283,4938)
(6284,4938)
(6285,4938)
(6286,4938)
(6287,4938)
(6288,4938)
(6289,4938)
(6290,4938)
(6290,4939)
(6290,4940)
(6290,4941)
(6290,4942)
(6290,4943)
(6290,4943)
(6291,4943)
(6292,4943)
(6293,4943)
(6294,4943)
(6295,4943)
(6296,4943)
(6297,4943)
(6298,4943)
(6299,4943)
(6300,4943)
(6301,4943)
(6302,4943)
(6303,4943)
(6304,4943)
(6305,4943)
(6305,4944)
(6305,4945)
(6305,4946)
(6305,4947)
(6305,4948)
(6305,4949)
(6305,4950)
(6305,4951)
(6305,4952)
(6305,4952)
(6306,4952)
(6307,4952)
(6308,4952)
(6309,4952)
(6310,4952)
(6311,4952)
(6312,4952)
(6313,4952)
(6314,4952)
(6315,4952)
(6316,4952)
(6317,4952)
(6318,4952)
(6319,4952)
(6320,4952)
(6321,4952)
(6322,4952)
(6323,4952)
(6323,4952)
(6324,4952)
(6325,4952)
(6326,4952)
(6327,4952)
(6328,4952)
(6329,4952)
(6330,4952)
(6331,4952)
(6332,4952)
(6333,4952)
(6334,4952)
(6335,4952)
(6336,4952)
(6337,4952)
(6338,4952)
(6339,4952)
(6340,4952)
(6341,4952)
(6342,4952)
(6343,4952)
(6344,4952)
(6345,4952)
(6346,4952)
(6346,4953)
(6346,4953)
(6347,4953)
(6348,4953)
(6349,4953)
(6350,4953)
(6351,4953)
(6352,4953)
(6353,4953)
(6354,4953)
(6355,4953)
(6356,4953)
(6357,4953)
(6358,4953)
(6359,4953)
(6360,4953)
(6361,4953)
(6362,4953)
(6363,4953)
(6364,4953)
(6365,4953)
(6366,4953)
(6366,4954)
(6366,4954)
(6367,4954)
(6368,4954)
(6369,4954)
(6370,4954)
(6371,4954)
(6372,4954)
(6373,4954)
(6374,4954)
(6375,4954)
(6376,4954)
(6377,4954)
(6378,4954)
(6379,4954)
(6380,4954)
(6381,4954)
(6382,4954)
(6383,4954)
(6384,4954)
(6385,4954)
(6386,4954)
(6386,4955)
(6386,4956)
(6386,4956)
(6387,4956)
(6388,4956)
(6389,4956)
(6390,4956)
(6391,4956)
(6392,4956)
(6393,4956)
(6394,4956)
(6395,4956)
(6396,4956)
(6397,4956)
(6398,4956)
(6399,4956)
(6400,4956)
(6401,4956)
(6401,4957)
(6401,4958)
(6401,4959)
(6401,4960)
(6401,4960)
(6402,4960)
(6403,4960)
(6404,4960)
(6405,4960)
(6406,4960)
(6407,4960)
(6408,4960)
(6409,4960)
(6410,4960)
(6411,4960)
(6412,4960)
(6413,4960)
(6414,4960)
(6415,4960)
(6416,4960)
(6417,4960)
(6418,4960)
(6419,4960)
(6420,4960)
(6421,4960)
(6422,4960)
(6423,4960)
(6423,4961)
(6423,4962)
(6423,4962)
(6424,4962)
(6425,4962)
(6426,4962)
(6427,4962)
(6428,4962)
(6429,4962)
(6430,4962)
(6431,4962)
(6432,4962)
(6433,4962)
(6434,4962)
(6435,4962)
(6436,4962)
(6437,4962)
(6438,4962)
(6439,4962)
(6440,4962)
(6441,4962)
(6442,4962)
(6443,4962)
(6444,4962)
(6444,4963)
(6444,4964)
(6444,4965)
(6444,4965)
(6445,4965)
(6446,4965)
(6447,4965)
(6448,4965)
(6449,4965)
(6450,4965)
(6451,4965)
(6452,4965)
(6453,4965)
(6454,4965)
(6455,4965)
(6456,4965)
(6457,4965)
(6458,4965)
(6459,4965)
(6460,4965)
(6461,4965)
(6461,4966)
(6461,4966)
(6462,4966)
(6463,4966)
(6464,4966)
(6465,4966)
(6466,4966)
(6467,4966)
(6468,4966)
(6469,4966)
(6470,4966)
(6471,4966)
(6472,4966)
(6473,4966)
(6474,4966)
(6475,4966)
(6476,4966)
(6477,4966)
(6478,4966)
(6478,4967)
(6478,4968)
(6478,4968)
(6479,4968)
(6480,4968)
(6481,4968)
(6482,4968)
(6483,4968)
(6484,4968)
(6485,4968)
(6486,4968)
(6487,4968)
(6488,4968)
(6489,4968)
(6490,4968)
(6491,4968)
(6492,4968)
(6493,4968)
(6494,4968)
(6495,4968)
(6496,4968)
(6496,4968)
(6497,4968)
(6498,4968)
(6499,4968)
(6500,4968)
(6501,4968)
(6502,4968)
(6503,4968)
(6504,4968)
(6505,4968)
(6506,4968)
(6507,4968)
(6508,4968)
(6509,4968)
(6510,4968)
(6511,4968)
(6512,4968)
(6513,4968)
(6514,4968)
(6515,4968)
(6516,4968)
(6516,4969)
(6516,4969)
(6517,4969)
(6518,4969)
(6519,4969)
(6520,4969)
(6521,4969)
(6522,4969)
(6523,4969)
(6524,4969)
(6525,4969)
(6526,4969)
(6527,4969)
(6528,4969)
(6529,4969)
(6530,4969)
(6531,4969)
(6532,4969)
(6533,4969)
(6534,4969)
(6535,4969)
(6536,4969)
(6536,4970)
(6536,4971)
(6536,4971)
(6537,4971)
(6538,4971)
(6539,4971)
(6540,4971)
(6541,4971)
(6542,4971)
(6543,4971)
(6544,4971)
(6545,4971)
(6546,4971)
(6547,4971)
(6548,4971)
(6549,4971)
(6550,4971)
(6551,4971)
(6551,4972)
(6551,4972)
(6552,4972)
(6553,4972)
(6554,4972)
(6555,4972)
(6556,4972)
(6557,4972)
(6558,4972)
(6559,4972)
(6560,4972)
(6561,4972)
(6562,4972)
(6563,4972)
(6564,4972)
(6565,4972)
(6566,4972)
(6567,4972)
(6568,4972)
(6569,4972)
(6570,4972)
(6571,4972)
(6572,4972)
(6573,4972)
(6574,4972)
(6575,4972)
(6575,4972)
(6576,4972)
(6577,4972)
(6578,4972)
(6579,4972)
(6580,4972)
(6581,4972)
(6582,4972)
(6583,4972)
(6584,4972)
(6585,4972)
(6586,4972)
(6586,4972)
(6587,4972)
(6588,4972)
(6589,4972)
(6590,4972)
(6591,4972)
(6592,4972)
(6593,4972)
(6594,4972)
(6595,4972)
(6596,4972)
(6597,4972)
(6598,4972)
(6599,4972)
(6600,4972)
(6601,4972)
(6602,4972)
(6603,4972)
(6604,4972)
(6605,4972)
(6606,4972)
(6607,4972)
(6608,4972)
(6608,4972)
(6609,4972)
(6610,4972)
(6611,4972)
(6612,4972)
(6613,4972)
(6614,4972)
(6615,4972)
(6616,4972)
(6617,4972)
(6618,4972)
(6619,4972)
(6620,4972)
(6621,4972)
(6622,4972)
(6623,4972)
(6624,4972)
(6625,4972)
(6626,4972)
(6627,4972)
(6628,4972)
(6629,4972)
(6630,4972)
(6631,4972)
(6632,4972)
(6632,4972)
(6633,4972)
(6634,4972)
(6635,4972)
(6636,4972)
(6637,4972)
(6638,4972)
(6639,4972)
(6640,4972)
(6641,4972)
(6642,4972)
(6643,4972)
(6644,4972)
(6645,4972)
(6646,4972)
(6647,4972)
(6648,4972)
(6649,4972)
(6650,4972)
(6651,4972)
(6651,4972)
(6652,4972)
(6653,4972)
(6654,4972)
(6655,4972)
(6656,4972)
(6657,4972)
(6658,4972)
(6659,4972)
(6659,4973)
(6659,4973)
(6660,4973)
(6661,4973)
(6662,4973)
(6663,4973)
(6664,4973)
(6665,4973)
(6666,4973)
(6667,4973)
(6668,4973)
(6669,4973)
(6670,4973)
(6671,4973)
(6672,4973)
(6673,4973)
(6674,4973)
(6675,4973)
(6676,4973)
(6677,4973)
(6678,4973)
(6679,4973)
(6680,4973)
(6681,4973)
(6681,4974)
(6681,4974)
(6682,4974)
(6683,4974)
(6684,4974)
(6685,4974)
