(6090,3638)
(6090,3639)
(6090,3640)
(6090,3641)
(6090,3642)
(6090,3643)
(6090,3644)
(6090,3645)
(6090,3646)
(6090,3647)
(6090,3648)
(6090,3649)
(6090,3650)
(6090,3651)
(6090,3652)
(6090,3653)
(6090,3654)
(6090,3655)
(6090,3656)
(6090,3657)
(6090,3658)
(6090,3659)
(6090,3660)
(6090,3660)
(6091,3660)
(6092,3660)
(6093,3660)
(6093,3661)
(6093,3662)
(6093,3663)
(6093,3664)
(6093,3665)
(6093,3666)
(6093,3667)
(6093,3668)
(6093,3669)
(6093,3670)
(6093,3671)
(6093,3672)
(6093,3673)
(6093,3674)
(6093,3675)
(6093,3676)
(6093,3677)
(6093,3678)
(6093,3679)
(6093,3680)
(6093,3681)
(6093,3681)
(6094,3681)
(6095,3681)
(6095,3682)
(6095,3683)
(6095,3684)
(6095,3685)
(6095,3686)
(6095,3687)
(6095,3688)
(6095,3689)
(6095,3690)
(6095,3691)
(6095,3692)
(6095,3693)
(6095,3694)
(6095,3695)
(6095,3696)
(6095,3697)
(6095,3698)
(6095,3699)
(6095,3699)
(6095,3700)
(6095,3701)
(6095,3702)
(6095,3703)
(6095,3704)
(6095,3705)
(6095,3706)
(6095,3707)
(6095,3708)
(6095,3709)
(6095,3710)
(6095,3711)
(6095,3712)
(6095,3713)
(6095,3714)
(6095,3715)
(6095,3716)
(6095,3717)
(6095,3718)
(6095,3719)
(6095,3720)
(6095,3721)
(6095,3721)
(6094,3721)
(6094,3722)
(6094,3723)
(6094,3724)
(6094,3725)
(6094,3726)
(6094,3727)
(6094,3728)
(6094,3729)
(6094,3730)
(6094,3731)
(6094,3732)
(6094,3733)
(6094,3734)
(6094,3735)
(6094,3736)
(6094,3737)
(6094,3738)
(6094,3739)
(6094,3740)
(6094,3741)
(6094,3741)
(6094,3742)
(6094,3743)
(6094,3744)
(6094,3745)
(6094,3746)
(6094,3747)
(6094,3748)
(6094,3749)
(6094,3750)
(6094,3751)
(6094,3752)
(6094,3753)
(6094,3754)
(6094,3755)
(6094,3756)
(6094,3757)
(6094,3758)
(6094,3758)
(6093,3758)
(6093,3759)
(6093,3760)
(6093,3761)
(6093,3762)
(6093,3763)
(6093,3764)
(6093,3765)
(6093,3766)
(6093,3767)
(6093,3768)
(6093,3769)
(6093,3770)
(6093,3771)
(6093,3772)
(6093,3773)
(6093,3774)
(6093,3775)
(6093,3776)
(6093,3777)
(6093,3778)
(6093,3779)
(6093,3780)
(6093,3780)
(6093,3781)
(6093,3782)
(6093,3783)
(6093,3784)
(6093,3785)
(6093,3786)
(6093,3787)
(6093,3788)
(6093,3789)
(6093,3790)
(6093,3791)
(6093,3792)
(6093,3793)
(6093,3794)
(6093,3795)
(6093,3796)
(6093,3797)
(6093,3798)
(6093,3799)
(6093,3800)
(6093,3801)
(6093,3801)
(6093,3802)
(6093,3803)
(6093,3804)
(6093,3805)
(6093,3806)
(6093,3807)
(6093,3808)
(6093,3809)
(6093,3809)
(6093,3810)
(6093,3811)
(6093,3812)
(6093,3813)
(6093,3814)
(6093,3815)
(6093,3816)
(6093,3817)
(6093,3818)
(6093,3819)
(6093,3820)
(6093,3821)
(6093,3822)
(6093,3823)
(6093,3824)
(6093,3825)
(6093,3826)
(6093,3827)
(6093,3828)
(6093,3829)
(6093,3830)
(6093,3831)
(6093,3832)
(6093,3833)
(6093,3833)
(6094,3833)
(6094,3834)
(6094,3835)
(6094,3836)
(6094,3837)
(6094,3838)
(6094,3839)
(6094,3840)
(6094,3841)
(6094,3842)
(6094,3843)
(6094,3844)
(6094,3845)
(6094,3846)
(6094,3847)
(6094,3848)
(6094,3849)
(6094,3850)
(6094,3850)
(6094,3851)
(6094,3852)
(6094,3853)
(6094,3854)
(6094,3855)
(6094,3856)
(6094,3857)
(6094,3858)
(6094,3859)
(6094,3860)
(6094,3861)
(6094,3862)
(6094,3863)
(6094,3864)
(6094,3865)
(6094,3865)
(6095,3865)
(6095,3866)
(6095,3867)
(6095,3868)
(6095,3869)
(6095,3870)
(6095,3871)
(6095,3872)
(6095,3873)
(6095,3874)
(6095,3875)
(6095,3876)
(6095,3877)
(6095,3878)
(6095,3879)
(6095,3879)
(6095,3880)
(6095,3881)
(6095,3882)
(6095,3883)
(6095,3884)
(6095,3885)
(6095,3886)
(6095,3887)
(6095,3888)
(6095,3889)
(6095,3890)
(6095,3891)
(6095,3892)
(6095,3893)
(6095,3894)
(6095,3895)
(6095,3896)
(6095,3897)
(6095,3898)
(6095,3899)
(6095,3900)
(6095,3900)
(6095,3901)
(6095,3902)
(6095,3903)
(6095,3904)
(6095,3905)
(6095,3906)
(6095,3907)
(6095,3908)
(6095,3909)
(6095,3910)
(6095,3911)
(6095,3912)
(6095,3913)
(6095,3914)
(6095,3915)
(6095,3916)
(6095,3917)
(6095,3917)
(6096,3917)
(6096,3918)
(6096,3919)
(6096,3920)
(6096,3921)
(6096,3922)
(6096,3923)
(6096,3924)
(6096,3925)
(6096,3926)
(6096,3927)
(6096,3928)
(6096,3929)
(6096,3930)
(6096,3931)
(6096,3932)
(6096,3933)
(6096,3934)
(6096,3935)
(6096,3936)
(6096,3937)
(6096,3938)
(6096,3939)
(6096,3939)
(6097,3939)
(6097,3940)
(6097,3941)
(6097,3942)
(6097,3943)
(6097,3944)
(6097,3945)
(6097,3946)
(6097,3947)
(6097,3948)
(6097,3949)
(6097,3950)
(6097,3951)
(6097,3952)
(6097,3953)
(6097,3954)
(6097,3955)
(6097,3956)
(6097,3957)
(6097,3957)
(6097,3958)
(6097,3959)
(6097,3960)
(6097,3961)
(6097,3962)
(6097,3963)
(6097,3964)
(6097,3965)
(6097,3966)
(6097,3967)
(6097,3968)
(6097,3969)
(6097,3970)
(6097,3971)
(6097,3972)
(6097,3973)
(6097,3974)
(6097,3975)
(6097,3976)
(6097,3977)
(6097,3977)
(6098,3977)
(6098,3978)
(6098,3979)
(6098,3980)
(6098,3981)
(6098,3982)
(6098,3983)
(6098,3984)
(6098,3985)
(6098,3986)
(6098,3987)
(6098,3988)
(6098,3989)
(6098,3990)
(6098,3991)
(6098,3992)
(6098,3993)
(6098,3994)
(6098,3995)
(6098,3996)
(6098,3997)
(6098,3997)
(6099,3997)
(6100,3997)
(6101,3997)
(6101,3998)
(6101,3999)
(6101,4000)
(6101,4001)
(6101,4002)
(6101,4003)
(6101,4004)
(6101,4005)
(6101,4006)
(6101,4007)
(6101,4008)
(6101,4009)
(6101,4010)
(6101,4011)
(6101,4012)
(6101,4013)
(6101,4014)
(6101,4015)
(6101,4016)
(6101,4016)
(6102,4016)
(6102,4017)
(6102,4018)
(6102,4019)
(6102,4020)
(6102,4021)
(6102,4022)
(6102,4023)
(6102,4024)
(6102,4025)
(6102,4026)
(6102,4027)
(6102,4028)
(6102,4029)
(6102,4030)
(6102,4031)
(6102,4032)
(6102,4033)
(6102,4034)
(6102,4035)
(6102,4036)
(6102,4037)
(6102,4038)
(6102,4038)
(6103,4038)
(6104,4038)
(6105,4038)
(6106,4038)
(6107,4038)
(6108,4038)
(6109,4038)
(6109,4039)
(6109,4040)
(6109,4041)
(6109,4042)
(6109,4043)
(6109,4044)
(6109,4045)
(6109,4046)
(6109,4047)
(6109,4048)
(6109,4049)
(6109,4050)
(6109,4050)
(6110,4050)
(6111,4050)
(6111,4051)
(6111,4052)
(6111,4053)
(6111,4054)
(6111,4055)
(6111,4056)
(6111,4057)
(6111,4058)
(6111,4059)
(6111,4060)
(6111,4061)
(6111,4062)
(6111,4063)
(6111,4064)
(6111,4065)
(6111,4066)
(6111,4067)
(6111,4068)
(6111,4069)
(6111,4070)
(6111,4071)
(6111,4071)
(6112,4071)
(6113,4071)
(6114,4071)
(6114,4072)
(6114,4073)
(6114,4074)
(6114,4075)
(6114,4076)
(6114,4077)
(6114,4078)
(6114,4079)
(6114,4080)
(6114,4081)
(6114,4082)
(6114,4083)
(6114,4084)
(6114,4085)
(6114,4086)
(6114,4087)
(6114,4088)
(6114,4089)
(6114,4090)
(6114,4091)
(6114,4092)
(6114,4092)
(6115,4092)
(6116,4092)
(6116,4093)
(6116,4094)
(6116,4095)
(6116,4096)
(6116,4097)
(6116,4098)
(6116,4099)
(6116,4100)
(6116,4101)
(6116,4102)
(6116,4103)
(6116,4104)
(6116,4105)
(6116,4105)
(6117,4105)
(6118,4105)
(6119,4105)
(6120,4105)
(6121,4105)
(6122,4105)
(6123,4105)
(6124,4105)
(6125,4105)
(6126,4105)
(6127,4105)
(6128,4105)
(6128,4106)
(6128,4107)
(6128,4108)
(6128,4109)
(6128,4110)
(6128,4111)
(6128,4112)
(6128,4113)
(6128,4114)
(6128,4115)
(6128,4116)
(6128,4117)
(6128,4117)
(6129,4117)
(6130,4117)
(6131,4117)
(6131,4118)
(6131,4119)
(6131,4120)
(6131,4121)
(6131,4122)
(6131,4123)
(6131,4124)
(6131,4125)
(6131,4126)
(6131,4127)
(6131,4128)
(6131,4129)
(6131,4130)
(6131,4131)
(6131,4132)
(6131,4133)
(6131,4134)
(6131,4135)
(6131,4135)
(6132,4135)
(6132,4136)
(6132,4137)
(6132,4138)
(6132,4139)
(6132,4140)
(6132,4141)
(6132,4142)
(6132,4143)
(6132,4144)
(6132,4145)
(6132,4146)
(6132,4147)
(6132,4148)
(6132,4149)
(6132,4150)
(6132,4151)
(6132,4152)
(6132,4153)
(6132,4154)
(6132,4155)
(6132,4156)
(6132,4156)
(6133,4156)
(6133,4157)
(6133,4158)
(6133,4159)
(6133,4160)
(6133,4161)
(6133,4162)
(6133,4163)
(6133,4164)
(6133,4165)
(6133,4166)
(6133,4167)
(6133,4168)
(6133,4169)
(6133,4169)
(6134,4169)
(6134,4170)
(6134,4171)
(6134,4172)
(6134,4173)
(6134,4174)
(6134,4175)
(6134,4176)
(6134,4177)
(6134,4178)
(6134,4179)
(6134,4180)
(6134,4181)
(6134,4182)
(6134,4183)
(6134,4184)
(6134,4185)
(6134,4186)
(6134,4187)
(6134,4188)
(6134,4189)
(6134,4190)
(6134,4191)
(6134,4192)
(6134,4192)
(6135,4192)
(6136,4192)
(6137,4192)
(6137,4193)
(6137,4194)
(6137,4195)
(6137,4196)
(6137,4197)
(6137,4198)
(6137,4199)
(6137,4200)
(6137,4201)
(6137,4202)
(6137,4203)
(6137,4204)
(6137,4205)
(6137,4206)
(6137,4207)
(6137,4208)
(6137,4209)
(6137,4209)
(6138,4209)
(6139,4209)
(6140,4209)
(6140,4210)
(6140,4211)
(6140,4212)
(6140,4213)
(6140,4214)
(6140,4215)
(6140,4215)
(6141,4215)
(6142,4215)
(6142,4216)
(6142,4217)
(6142,4218)
(6142,4219)
(6142,4220)
(6142,4221)
(6142,4222)
(6142,4223)
(6142,4224)
(6142,4225)
(6142,4226)
(6142,4227)
(6142,4228)
(6142,4229)
(6142,4230)
(6142,4230)
(6143,4230)
(6144,4230)
(6144,4231)
(6144,4232)
(6144,4233)
(6144,4234)
(6144,4235)
(6144,4236)
(6144,4237)
(6144,4238)
(6144,4239)
(6144,4240)
(6144,4241)
(6144,4242)
(6144,4243)
(6144,4244)
(6144,4245)
(6144,4246)
(6144,4247)
(6144,4248)
(6144,4249)
(6144,4250)
(6144,4251)
(6144,4252)
(6144,4252)
(6144,4253)
(6144,4254)
(6144,4255)
(6144,4256)
(6144,4257)
(6144,4258)
(6144,4259)
(6144,4260)
(6144,4261)
(6144,4262)
(6144,4263)
(6144,4264)
(6144,4265)
(6144,4266)
(6144,4267)
(6144,4268)
(6144,4269)
(6144,4269)
(6145,4269)
(6146,4269)
(6146,4270)
(6146,4271)
(6146,4272)
(6146,4273)
(6146,4274)
(6146,4275)
(6146,4276)
(6146,4277)
(6146,4278)
(6146,4279)
(6146,4280)
(6146,4281)
(6146,4282)
(6146,4283)
(6146,4284)
(6146,4285)
(6146,4286)
(6146,4286)
(6147,4286)
(6148,4286)
(6149,4286)
(6149,4287)
(6149,4288)
(6149,4289)
(6149,4290)
(6149,4291)
(6149,4292)
(6149,4293)
(6149,4294)
(6149,4295)
(6149,4296)
(6149,4297)
(6149,4298)
(6149,4299)
(6149,4300)
(6149,4301)
(6149,4302)
(6149,4303)
(6149,4304)
(6149,4305)
(6149,4306)
(6149,4306)
(6149,4307)
(6149,4308)
(6149,4309)
(6149,4310)
(6149,4311)
(6149,4312)
(6149,4313)
(6149,4314)
(6149,4315)
(6149,4316)
(6149,4317)
(6149,4318)
(6149,4319)
(6149,4319)
(6150,4319)
(6150,4320)
(6150,4321)
(6150,4322)
(6150,4323)
(6150,4324)
(6150,4325)
(6150,4326)
(6150,4327)
(6150,4328)
(6150,4329)
(6150,4330)
(6150,4331)
(6150,4332)
(6150,4332)
(6150,4333)
(6150,4334)
(6150,4335)
(6150,4336)
(6150,4337)
(6150,4338)
(6150,4339)
(6150,4340)
(6150,4341)
(6150,4342)
(6150,4343)
(6150,4344)
(6150,4345)
(6150,4346)
(6150,4347)
(6150,4348)
(6150,4349)
(6150,4350)
(6150,4351)
(6150,4352)
(6150,4353)
(6150,4354)
(6150,4355)
(6150,4355)
(6150,4356)
(6150,4357)
(6150,4358)
(6150,4359)
(6150,4360)
(6150,4361)
(6150,4362)
(6150,4363)
(6150,4364)
(6150,4365)
(6150,4366)
(6150,4367)
(6150,4368)
(6150,4369)
(6150,4370)
(6150,4371)
(6150,4372)
(6150,4373)
(6150,4374)
(6150,4375)
(6150,4376)
(6150,4376)
(6151,4376)
(6152,4376)
(6153,4376)
(6153,4377)
(6153,4378)
(6153,4379)
(6153,4380)
(6153,4381)
(6153,4382)
(6153,4383)
(6153,4384)
(6153,4385)
(6153,4386)
(6153,4387)
(6153,4388)
(6153,4389)
(6153,4390)
(6153,4391)
(6153,4392)
(6153,4393)
(6153,4394)
(6153,4395)
(6153,4395)
(6153,4396)
(6153,4397)
(6153,4398)
(6153,4399)
(6153,4400)
(6153,4401)
(6153,4402)
(6153,4403)
(6153,4404)
(6153,4405)
(6153,4406)
(6153,4407)
(6153,4408)
(6153,4409)
(6153,4410)
(6153,4411)
(6153,4412)
(6153,4413)
(6153,4414)
(6153,4415)
(6153,4416)
(6153,4417)
(6153,4418)
(6153,4418)
(6152,4418)
(6152,4419)
(6152,4420)
(6152,4421)
(6152,4422)
(6152,4423)
(6152,4423)
(6152,4424)
(6152,4425)
(6152,4426)
(6152,4427)
(6152,4428)
(6152,4429)
(6152,4430)
(6152,4431)
(6152,4432)
(6152,4433)
(6152,4434)
(6152,4435)
(6152,4436)
(6152,4437)
(6152,4438)
(6152,4439)
(6152,4440)
(6152,4441)
(6152,4442)
(6152,4443)
(6152,4443)
(6153,4443)
(6154,4443)
(6155,4443)
(6156,4443)
(6156,4444)
(6156,4445)
(6156,4446)
(6156,4447)
(6156,4448)
(6156,4449)
(6156,4450)
(6156,4451)
(6156,4452)
(6156,4453)
(6156,4454)
(6156,4455)
(6156,4456)
(6156,4457)
(6156,4458)
(6156,4459)
(6156,4460)
(6156,4461)
(6156,4462)
(6156,4463)
(6156,4463)
(6156,4464)
(6156,4465)
(6156,4466)
(6156,4467)
(6156,4467)
(6157,4467)
(6158,4467)
(6158,4468)
(6158,4469)
(6158,4470)
(6158,4471)
(6158,4472)
(6158,4473)
(6158,4474)
(6158,4475)
(6158,4476)
(6158,4477)
(6158,4478)
(6158,4479)
(6158,4480)
(6158,4481)
(6158,4482)
(6158,4483)
(6158,4484)
(6158,4485)
(6158,4486)
(6158,4487)
(6158,4487)
(6159,4487)
(6160,4487)
(6161,4487)
(6162,4487)
(6162,4488)
(6162,4489)
(6162,4490)
(6162,4491)
(6162,4492)
(6162,4493)
(6162,4494)
(6162,4495)
(6162,4496)
(6162,4497)
(6162,4498)
(6162,4499)
(6162,4500)
(6162,4501)
(6162,4502)
(6162,4503)
(6162,4504)
(6162,4505)
(6162,4506)
(6162,4507)
(6162,4507)
(6163,4507)
(6164,4507)
(6165,4507)
(6165,4508)
(6165,4509)
(6165,4510)
(6165,4511)
(6165,4512)
(6165,4513)
(6165,4514)
(6165,4515)
(6165,4516)
(6165,4517)
(6165,4518)
(6165,4519)
(6165,4520)
(6165,4521)
(6165,4522)
(6165,4523)
(6165,4524)
(6165,4525)
(6165,4526)
(6165,4527)
(6165,4528)
(6165,4528)
(6166,4528)
(6167,4528)
(6168,4528)
(6168,4529)
(6168,4530)
(6168,4531)
(6168,4532)
(6168,4533)
(6168,4534)
(6168,4535)
(6168,4536)
(6168,4537)
(6168,4538)
(6168,4539)
(6168,4540)
(6168,4541)
(6168,4542)
(6168,4543)
(6168,4544)
(6168,4545)
(6168,4546)
(6168,4547)
(6168,4548)
(6168,4548)
(6168,4549)
(6168,4550)
(6168,4551)
(6168,4552)
(6168,4553)
(6168,4554)
(6168,4555)
(6168,4556)
(6168,4557)
(6168,4558)
(6168,4559)
(6168,4560)
(6168,4561)
(6168,4561)
(6168,4562)
(6168,4563)
(6168,4564)
(6168,4565)
(6168,4566)
(6168,4567)
(6168,4568)
(6168,4569)
(6168,4570)
(6168,4571)
(6168,4572)
(6168,4573)
(6168,4574)
(6168,4575)
(6168,4576)
(6168,4577)
(6168,4578)
(6168,4579)
(6168,4580)
(6168,4581)
(6168,4582)
(6168,4582)
(6168,4583)
(6168,4584)
(6168,4585)
(6168,4586)
(6168,4587)
(6168,4588)
(6168,4589)
(6168,4590)
(6168,4591)
(6168,4592)
(6168,4593)
(6168,4594)
(6168,4595)
(6168,4596)
(6168,4597)
(6168,4598)
(6168,4599)
(6168,4600)
(6168,4601)
(6168,4602)
(6168,4603)
(6168,4604)
(6168,4604)
(6168,4605)
(6168,4606)
(6168,4607)
(6168,4608)
(6168,4609)
(6168,4610)
(6168,4611)
(6168,4612)
(6168,4613)
(6168,4614)
(6168,4615)
(6168,4616)
(6168,4616)
(6169,4616)
(6169,4617)
(6169,4618)
(6169,4619)
(6169,4620)
(6169,4621)
(6169,4622)
(6169,4623)
(6169,4624)
(6169,4625)
(6169,4626)
(6169,4627)
(6169,4628)
(6169,4629)
(6169,4630)
(6169,4631)
(6169,4632)
(6169,4633)
(6169,4634)
(6169,4635)
(6169,4636)
(6169,4637)
(6169,4638)
(6169,4639)
(6169,4639)
(6168,4639)
(6168,4640)
(6168,4641)
(6168,4642)
(6168,4643)
(6168,4644)
(6168,4645)
(6168,4646)
(6168,4647)
(6168,4648)
(6168,4649)
(6168,4650)
(6168,4651)
(6168,4652)
(6168,4653)
(6168,4653)
(6168,4654)
(6168,4655)
(6168,4656)
(6168,4657)
(6168,4658)
(6168,4659)
(6168,4660)
(6168,4661)
(6168,4662)
(6168,4663)
(6168,4664)
(6168,4665)
(6168,4666)
(6168,4667)
(6168,4668)
(6168,4669)
(6168,4670)
(6168,4671)
(6168,4672)
(6168,4673)
(6168,4674)
(6168,4675)
(6168,4676)
(6168,4677)
(6168,4677)
(6169,4677)
(6170,4677)
(6171,4677)
(6172,4677)
(6172,4678)
(6172,4679)
(6172,4680)
(6172,4681)
(6172,4682)
(6172,4683)
(6172,4684)
(6172,4685)
(6172,4686)
(6172,4687)
(6172,4688)
(6172,4689)
(6172,4690)
(6172,4691)
(6172,4691)
(6173,4691)
(6174,4691)
(6174,4692)
(6174,4693)
(6174,4694)
(6174,4695)
(6174,4696)
(6174,4697)
(6174,4698)
(6174,4699)
(6174,4700)
(6174,4701)
(6174,4702)
(6174,4703)
(6174,4704)
(6174,4705)
(6174,4706)
(6174,4707)
(6174,4708)
(6174,4709)
(6174,4709)
(6174,4710)
(6174,4711)
(6174,4712)
(6174,4713)
(6174,4714)
(6174,4715)
(6174,4716)
(6174,4717)
(6174,4718)
(6174,4719)
(6174,4720)
(6174,4721)
(6174,4722)
(6174,4723)
(6174,4724)
(6174,4725)
(6174,4726)
(6174,4727)
(6174,4728)
(6174,4729)
(6174,4730)
(6174,4731)
(6174,4731)
(6175,4731)
(6176,4731)
(6177,4731)
(6178,4731)
(6179,4731)
(6180,4731)
(6181,4731)
(6182,4731)
(6182,4732)
(6182,4733)
(6182,4734)
(6182,4735)
(6182,4736)
(6182,4737)
(6182,4738)
(6182,4739)
(6182,4740)
(6182,4741)
(6182,4742)
(6182,4743)
(6182,4744)
(6182,4745)
(6182,4746)
(6182,4746)
(6182,4747)
(6182,4748)
(6182,4749)
(6182,4750)
(6182,4751)
(6182,4752)
(6182,4753)
(6182,4754)
(6182,4755)
(6182,4756)
(6182,4757)
(6182,4758)
(6182,4759)
(6182,4760)
(6182,4761)
(6182,4762)
(6182,4763)
(6182,4764)
(6182,4765)
(6182,4766)
(6182,4767)
(6182,4767)
(6183,4767)
(6184,4767)
(6184,4768)
(6184,4769)
(6184,4770)
(6184,4771)
(6184,4772)
(6184,4773)
(6184,4774)
(6184,4775)
(6184,4776)
(6184,4777)
(6184,4778)
(6184,4779)
(6184,4780)
(6184,4781)
(6184,4782)
(6184,4783)
(6184,4783)
(6185,4783)
(6186,4783)
(6186,4784)
(6186,4785)
(6186,4786)
(6186,4787)
(6186,4788)
(6186,4789)
(6186,4790)
(6186,4791)
(6186,4792)
(6186,4793)
(6186,4794)
(6186,4795)
(6186,4796)
(6186,4797)
(6186,4798)
(6186,4799)
(6186,4800)
(6186,4800)
(6187,4800)
(6187,4801)
(6187,4802)
(6187,4803)
(6187,4804)
(6187,4805)
(6187,4806)
(6187,4807)
(6187,4808)
(6187,4809)
(6187,4810)
(6187,4811)
(6187,4812)
(6187,4813)
(6187,4814)
(6187,4815)
(6187,4816)
(6187,4817)
(6187,4818)
(6187,4819)
(6187,4820)
(6187,4820)
(6188,4820)
(6189,4820)
(6190,4820)
(6191,4820)
(6192,4820)
(6193,4820)
(6194,4820)
(6194,4821)
(6194,4822)
(6194,4823)
(6194,4824)
(6194,4825)
(6194,4826)
(6194,4827)
(6194,4828)
(6194,4828)
(6194,4829)
(6194,4830)
(6194,4831)
(6194,4832)
(6194,4833)
(6194,4834)
(6194,4835)
(6194,4836)
(6194,4837)
(6194,4838)
(6194,4839)
(6194,4840)
(6194,4841)
(6194,4842)
(6194,4843)
(6194,4844)
(6194,4845)
(6194,4846)
(6194,4847)
(6194,4848)
(6194,4849)
(6194,4850)
(6194,4851)
(6194,4851)
(6195,4851)
(6195,4852)
(6195,4853)
(6195,4854)
(6195,4855)
(6195,4856)
(6195,4857)
(6195,4858)
(6195,4859)
(6195,4860)
(6195,4861)
(6195,4862)
(6195,4863)
(6195,4864)
(6195,4865)
(6195,4866)
(6195,4867)
(6195,4868)
(6195,4869)
(6195,4869)
(6196,4869)
(6196,4870)
(6196,4871)
(6196,4872)
(6196,4873)
(6196,4874)
(6196,4875)
(6196,4876)
(6196,4877)
(6196,4878)
(6196,4879)
(6196,4880)
(6196,4881)
(6196,4882)
(6196,4883)
(6196,4883)
(6197,4883)
(6198,4883)
(6199,4883)
(6200,4883)
(6200,4884)
(6200,4885)
(6200,4886)
(6200,4887)
(6200,4888)
(6200,4889)
(6200,4890)
(6200,4891)
(6200,4892)
(6200,4893)
(6200,4893)
(6201,4893)
(6202,4893)
(6203,4893)
(6204,4893)
(6205,4893)
(6206,4893)
(6207,4893)
(6208,4893)
(6209,4893)
(6210,4893)
(6211,4893)
(6212,4893)
(6213,4893)
(6214,4893)
(6215,4893)
(6216,4893)
(6217,4893)
(6217,4894)
(6217,4895)
(6217,4896)
(6217,4897)
(6217,4897)
(6218,4897)
(6219,4897)
(6220,4897)
(6221,4897)
(6222,4897)
(6223,4897)
(6224,4897)
(6225,4897)
(6226,4897)
(6227,4897)
(6228,4897)
(6229,4897)
(6230,4897)
(6231,4897)
(6232,4897)
(6233,4897)
(6234,4897)
(6235,4897)
(6235,4897)
(6236,4897)
(6237,4897)
(6238,4897)
(6239,4897)
(6240,4897)
(6241,4897)
(6242,4897)
(6243,4897)
(6244,4897)
(6245,4897)
(6246,4897)
(6247,4897)
(6248,4897)
(6249,4897)
(6249,4898)
(6249,4899)
(6249,4900)
(6249,4901)
(6249,4902)
(6249,4903)
(6249,4904)
(6249,4905)
(6249,4906)
(6249,4906)
(6250,4906)
(6251,4906)
(6252,4906)
(6253,4906)
(6254,4906)
(6255,4906)
(6256,4906)
(6257,4906)
(6258,4906)
(6259,4906)
(6260,4906)
(6261,4906)
(6262,4906)
(6263,4906)
(6263,4907)
(6263,4908)
(6263,4909)
(6263,4910)
(6263,4910)
(6264,4910)
(6265,4910)
(6266,4910)
(6267,4910)
(6268,4910)
(6269,4910)
(6270,4910)
(6271,4910)
(6272,4910)
(6273,4910)
(6274,4910)
(6275,4910)
(6276,4910)
(6277,4910)
(6278,4910)
(6279,4910)
(6279,4911)
(6279,4912)
(6279,4913)
(6279,4914)
(6279,4915)
(6279,4915)
(6280,4915)
(6281,4915)
(6282,4915)
(6283,4915)
(6284,4915)
(6285,4915)
(6286,4915)
(6287,4915)
(6288,4915)
(6289,4915)
(6290,4915)
(6291,4915)
(6292,4915)
(6293,4915)
(6294,4915)
(6295,4915)
(6296,4915)
(6297,4915)
(6297,4916)
(6297,4917)
(6297,4918)
(6297,4918)
(6298,4918)
(6299,4918)
(6300,4918)
(6301,4918)
(6302,4918)
(6303,4918)
(6304,4918)
(6305,4918)
(6306,4918)
(6307,4918)
(6307,4919)
(6307,4920)
(6307,4921)
(6307,4922)
(6307,4923)
(6307,4923)
(6308,4923)
(6309,4923)
(6310,4923)
(6311,4923)
(6312,4923)
(6313,4923)
(6314,4923)
(6315,4923)
(6316,4923)
(6317,4923)
(6318,4923)
(6319,4923)
(6320,4923)
(6321,4923)
(6322,4923)
(6323,4923)
(6324,4923)
(6325,4923)
(6326,4923)
(6327,4923)
(6328,4923)
(6328,4924)
(6328,4925)
(6328,4925)
(6329,4925)
(6330,4925)
(6331,4925)
(6332,4925)
(6333,4925)
(6334,4925)
(6335,4925)
(6336,4925)
(6337,4925)
(6338,4925)
(6339,4925)
(6340,4925)
(6341,4925)
(6342,4925)
(6343,4925)
(6344,4925)
(6345,4925)
(6346,4925)
(6347,4925)
(6348,4925)
(6349,4925)
(6350,4925)
(6351,4925)
(6351,4926)
(6351,4926)
(6352,4926)
(6353,4926)
(6354,4926)
(6355,4926)
(6356,4926)
(6357,4926)
(6358,4926)
(6359,4926)
(6360,4926)
(6361,4926)
(6362,4926)
(6363,4926)
(6364,4926)
(6365,4926)
(6366,4926)
(6367,4926)
(6368,4926)
(6369,4926)
(6370,4926)
(6371,4926)
(6372,4926)
(6372,4926)
(6373,4926)
(6374,4926)
(6375,4926)
(6376,4926)
(6377,4926)
(6378,4926)
(6379,4926)
(6380,4926)
(6381,4926)
(6382,4926)
(6383,4926)
(6383,4927)
(6383,4927)
(6384,4927)
(6385,4927)
(6386,4927)
(6387,4927)
(6388,4927)
(6389,4927)
(6390,4927)
(6391,4927)
(6392,4927)
(6393,4927)
(6394,4927)
(6395,4927)
(6396,4927)
(6396,4928)
(6396,4929)
(6396,4930)
(6396,4931)
(6396,4932)
(6396,4933)
(6396,4934)
(6396,4935)
(6396,4935)
(6397,4935)
(6398,4935)
(6399,4935)
(6400,4935)
(6401,4935)
(6402,4935)
(6403,4935)
(6404,4935)
(6405,4935)
(6406,4935)
(6407,4935)
(6408,4935)
(6409,4935)
(6410,4935)
(6411,4935)
(6412,4935)
(6413,4935)
(6413,4935)
(6414,4935)
(6415,4935)
(6416,4935)
(6417,4935)
(6418,4935)
(6419,4935)
(6420,4935)
(6421,4935)
(6422,4935)
(6423,4935)
(6424,4935)
(6424,4936)
(6424,4936)
(6425,4936)
(6426,4936)
(6427,4936)
(6428,4936)
(6429,4936)
(6430,4936)
(6431,4936)
(6432,4936)
(6433,4936)
(6434,4936)
(6435,4936)
(6436,4936)
(6437,4936)
(6438,4936)
(6439,4936)
(6440,4936)
(6441,4936)
(6442,4936)
(6443,4936)
(6444,4936)
(6445,4936)
(6446,4936)
(6447,4936)
(6448,4936)
