(6142,3837)
(6142,3837)
(6142,3838)
(6142,3839)
(6142,3840)
(6142,3841)
(6142,3842)
(6142,3843)
(6142,3844)
(6142,3845)
(6142,3846)
(6142,3847)
(6142,3847)
(6143,3847)
(6144,3847)
(6145,3847)
(6145,3848)
(6145,3849)
(6145,3850)
(6145,3851)
(6145,3852)
(6145,3853)
(6145,3854)
(6145,3855)
(6145,3856)
(6145,3857)
(6145,3858)
(6145,3859)
(6145,3860)
(6145,3861)
(6145,3862)
(6145,3863)
(6145,3864)
(6145,3865)
(6145,3866)
(6145,3867)
(6145,3868)
(6145,3868)
(6146,3868)
(6147,3868)
(6147,3869)
(6147,3870)
(6147,3871)
(6147,3872)
(6147,3873)
(6147,3874)
(6147,3875)
(6147,3876)
(6147,3877)
(6147,3878)
(6147,3879)
(6147,3880)
(6147,3881)
(6147,3882)
(6147,3883)
(6147,3884)
(6147,3885)
(6147,3886)
(6147,3887)
(6147,3888)
(6147,3889)
(6147,3890)
(6147,3890)
(6147,3891)
(6147,3892)
(6147,3893)
(6147,3894)
(6147,3895)
(6147,3896)
(6147,3897)
(6147,3898)
(6147,3899)
(6147,3900)
(6147,3901)
(6147,3902)
(6147,3903)
(6147,3904)
(6147,3904)
(6147,3905)
(6147,3906)
(6147,3907)
(6147,3908)
(6147,3909)
(6147,3910)
(6147,3911)
(6147,3912)
(6147,3913)
(6147,3914)
(6147,3915)
(6147,3916)
(6147,3917)
(6147,3918)
(6147,3919)
(6147,3920)
(6147,3921)
(6147,3922)
(6147,3923)
(6147,3924)
(6147,3925)
(6147,3926)
(6147,3927)
(6147,3928)
(6147,3928)
(6148,3928)
(6148,3929)
(6148,3930)
(6148,3931)
(6148,3932)
(6148,3933)
(6148,3934)
(6148,3935)
(6148,3936)
(6148,3937)
(6148,3938)
(6148,3939)
(6148,3940)
(6148,3941)
(6148,3942)
(6148,3943)
(6148,3944)
(6148,3945)
(6148,3946)
(6148,3947)
(6148,3948)
(6148,3949)
(6148,3950)
(6148,3950)
(6149,3950)
(6149,3951)
(6149,3952)
(6149,3953)
(6149,3954)
(6149,3955)
(6149,3956)
(6149,3957)
(6149,3958)
(6149,3959)
(6149,3960)
(6149,3961)
(6149,3962)
(6149,3963)
(6149,3964)
(6149,3965)
(6149,3966)
(6149,3967)
(6149,3968)
(6149,3969)
(6149,3969)
(6150,3969)
(6151,3969)
(6152,3969)
(6152,3970)
(6152,3971)
(6152,3972)
(6152,3973)
(6152,3974)
(6152,3975)
(6152,3976)
(6152,3977)
(6152,3978)
(6152,3979)
(6152,3980)
(6152,3981)
(6152,3982)
(6152,3983)
(6152,3984)
(6152,3985)
(6152,3986)
(6152,3987)
(6152,3988)
(6152,3988)
(6152,3989)
(6152,3990)
(6152,3991)
(6152,3992)
(6152,3993)
(6152,3994)
(6152,3995)
(6152,3996)
(6152,3997)
(6152,3998)
(6152,3999)
(6152,4000)
(6152,4001)
(6152,4002)
(6152,4003)
(6152,4004)
(6152,4005)
(6152,4006)
(6152,4007)
(6152,4008)
(6152,4008)
(6152,4009)
(6152,4010)
(6152,4011)
(6152,4012)
(6152,4013)
(6152,4014)
(6152,4015)
(6152,4016)
(6152,4017)
(6152,4018)
(6152,4019)
(6152,4020)
(6152,4021)
(6152,4022)
(6152,4023)
(6152,4024)
(6152,4024)
(6153,4024)
(6154,4024)
(6154,4025)
(6154,4026)
(6154,4027)
(6154,4028)
(6154,4029)
(6154,4030)
(6154,4031)
(6154,4032)
(6154,4033)
(6154,4034)
(6154,4035)
(6154,4036)
(6154,4037)
(6154,4038)
(6154,4039)
(6154,4040)
(6154,4041)
(6154,4042)
(6154,4043)
(6154,4044)
(6154,4044)
(6154,4045)
(6154,4046)
(6154,4047)
(6154,4048)
(6154,4049)
(6154,4050)
(6154,4051)
(6154,4052)
(6154,4053)
(6154,4054)
(6154,4055)
(6154,4056)
(6154,4057)
(6154,4058)
(6154,4059)
(6154,4060)
(6154,4061)
(6154,4062)
(6154,4063)
(6154,4064)
(6154,4065)
(6154,4066)
(6154,4067)
(6154,4068)
(6154,4068)
(6155,4068)
(6156,4068)
(6157,4068)
(6158,4068)
(6158,4069)
(6158,4070)
(6158,4071)
(6158,4072)
(6158,4073)
(6158,4074)
(6158,4075)
(6158,4076)
(6158,4077)
(6158,4078)
(6158,4079)
(6158,4080)
(6158,4081)
(6158,4082)
(6158,4083)
(6158,4084)
(6158,4084)
(6158,4085)
(6158,4086)
(6158,4087)
(6158,4088)
(6158,4089)
(6158,4090)
(6158,4091)
(6158,4092)
(6158,4093)
(6158,4094)
(6158,4095)
(6158,4096)
(6158,4097)
(6158,4098)
(6158,4099)
(6158,4100)
(6158,4101)
(6158,4102)
(6158,4103)
(6158,4104)
(6158,4105)
(6158,4106)
(6158,4107)
(6158,4107)
(6159,4107)
(6160,4107)
(6161,4107)
(6162,4107)
(6163,4107)
(6163,4108)
(6163,4109)
(6163,4110)
(6163,4111)
(6163,4112)
(6163,4113)
(6163,4114)
(6163,4115)
(6163,4116)
(6163,4117)
(6163,4118)
(6163,4119)
(6163,4120)
(6163,4120)
(6163,4121)
(6163,4122)
(6163,4123)
(6163,4124)
(6163,4125)
(6163,4126)
(6163,4127)
(6163,4128)
(6163,4129)
(6163,4130)
(6163,4131)
(6163,4132)
(6163,4133)
(6163,4134)
(6163,4135)
(6163,4136)
(6163,4137)
(6163,4137)
(6163,4138)
(6163,4139)
(6163,4140)
(6163,4141)
(6163,4142)
(6163,4143)
(6163,4144)
(6163,4145)
(6163,4146)
(6163,4147)
(6163,4148)
(6163,4149)
(6163,4150)
(6163,4151)
(6163,4152)
(6163,4152)
(6163,4153)
(6163,4154)
(6163,4155)
(6163,4156)
(6163,4157)
(6163,4158)
(6163,4159)
(6163,4160)
(6163,4161)
(6163,4162)
(6163,4163)
(6163,4164)
(6163,4165)
(6163,4166)
(6163,4167)
(6163,4168)
(6163,4169)
(6163,4170)
(6163,4171)
(6163,4172)
(6163,4173)
(6163,4174)
(6163,4175)
(6163,4175)
(6163,4176)
(6163,4177)
(6163,4178)
(6163,4179)
(6163,4180)
(6163,4181)
(6163,4182)
(6163,4183)
(6163,4184)
(6163,4185)
(6163,4186)
(6163,4187)
(6163,4188)
(6163,4189)
(6163,4190)
(6163,4191)
(6163,4192)
(6163,4192)
(6163,4193)
(6163,4194)
(6163,4195)
(6163,4196)
(6163,4197)
(6163,4198)
(6163,4199)
(6163,4200)
(6163,4201)
(6163,4202)
(6163,4203)
(6163,4204)
(6163,4205)
(6163,4206)
(6163,4207)
(6163,4208)
(6163,4209)
(6163,4210)
(6163,4211)
(6163,4212)
(6163,4213)
(6163,4214)
(6163,4215)
(6163,4216)
(6163,4216)
(6163,4217)
(6163,4218)
(6163,4219)
(6163,4220)
(6163,4221)
(6163,4222)
(6163,4223)
(6163,4223)
(6164,4223)
(6165,4223)
(6166,4223)
(6167,4223)
(6168,4223)
(6168,4224)
(6168,4225)
(6168,4226)
(6168,4227)
(6168,4228)
(6168,4229)
(6168,4230)
(6168,4231)
(6168,4232)
(6168,4233)
(6168,4234)
(6168,4234)
(6169,4234)
(6169,4235)
(6169,4236)
(6169,4237)
(6169,4238)
(6169,4239)
(6169,4240)
(6169,4241)
(6169,4242)
(6169,4243)
(6169,4244)
(6169,4245)
(6169,4246)
(6169,4247)
(6169,4248)
(6169,4249)
(6169,4250)
(6169,4251)
(6169,4252)
(6169,4253)
(6169,4253)
(6170,4253)
(6171,4253)
(6172,4253)
(6173,4253)
(6174,4253)
(6174,4254)
(6174,4255)
(6174,4256)
(6174,4257)
(6174,4258)
(6174,4259)
(6174,4260)
(6174,4261)
(6174,4262)
(6174,4263)
(6174,4264)
(6174,4265)
(6174,4266)
(6174,4267)
(6174,4268)
(6174,4268)
(6174,4269)
(6174,4270)
(6174,4271)
(6174,4272)
(6174,4273)
(6174,4274)
(6174,4275)
(6174,4276)
(6174,4277)
(6174,4278)
(6174,4279)
(6174,4280)
(6174,4281)
(6174,4282)
(6174,4283)
(6174,4284)
(6174,4285)
(6174,4286)
(6174,4287)
(6174,4288)
(6174,4289)
(6174,4290)
(6174,4290)
(6174,4291)
(6174,4292)
(6174,4293)
(6174,4294)
(6174,4295)
(6174,4296)
(6174,4297)
(6174,4298)
(6174,4299)
(6174,4300)
(6174,4301)
(6174,4302)
(6174,4303)
(6174,4304)
(6174,4305)
(6174,4306)
(6174,4306)
(6175,4306)
(6176,4306)
(6176,4307)
(6176,4308)
(6176,4309)
(6176,4310)
(6176,4311)
(6176,4312)
(6176,4313)
(6176,4314)
(6176,4315)
(6176,4316)
(6176,4317)
(6176,4318)
(6176,4319)
(6176,4320)
(6176,4321)
(6176,4322)
(6176,4323)
(6176,4324)
(6176,4325)
(6176,4326)
(6176,4326)
(6176,4327)
(6176,4328)
(6176,4329)
(6176,4330)
(6176,4331)
(6176,4332)
(6176,4333)
(6176,4334)
(6176,4335)
(6176,4336)
(6176,4337)
(6176,4338)
(6176,4339)
(6176,4339)
(6177,4339)
(6177,4340)
(6177,4341)
(6177,4342)
(6177,4343)
(6177,4344)
(6177,4345)
(6177,4346)
(6177,4347)
(6177,4348)
(6177,4349)
(6177,4350)
(6177,4350)
(6177,4351)
(6177,4352)
(6177,4353)
(6177,4354)
(6177,4355)
(6177,4356)
(6177,4357)
(6177,4358)
(6177,4359)
(6177,4360)
(6177,4361)
(6177,4362)
(6177,4363)
(6177,4364)
(6177,4365)
(6177,4366)
(6177,4367)
(6177,4368)
(6177,4369)
(6177,4370)
(6177,4371)
(6177,4372)
(6177,4373)
(6177,4374)
(6177,4374)
(6177,4375)
(6177,4376)
(6177,4377)
(6177,4378)
(6177,4379)
(6177,4380)
(6177,4381)
(6177,4382)
(6177,4382)
(6177,4383)
(6177,4384)
(6177,4385)
(6177,4386)
(6177,4387)
(6177,4388)
(6177,4389)
(6177,4390)
(6177,4391)
(6177,4391)
(6177,4392)
(6177,4393)
(6177,4394)
(6177,4395)
(6177,4396)
(6177,4397)
(6177,4398)
(6177,4399)
(6177,4400)
(6177,4401)
(6177,4402)
(6177,4403)
(6177,4404)
(6177,4405)
(6177,4406)
(6177,4407)
(6177,4408)
(6177,4409)
(6177,4410)
(6177,4411)
(6177,4412)
(6177,4413)
(6177,4413)
(6177,4414)
(6177,4415)
(6177,4416)
(6177,4417)
(6177,4418)
(6177,4419)
(6177,4420)
(6177,4421)
(6177,4422)
(6177,4423)
(6177,4424)
(6177,4425)
(6177,4426)
(6177,4427)
(6177,4428)
(6177,4429)
(6177,4430)
(6177,4431)
(6177,4432)
(6177,4433)
(6177,4434)
(6177,4435)
(6177,4436)
(6177,4436)
(6178,4436)
(6178,4437)
(6178,4438)
(6178,4439)
(6178,4440)
(6178,4441)
(6178,4442)
(6178,4443)
(6178,4444)
(6178,4445)
(6178,4446)
(6178,4447)
(6178,4448)
(6178,4449)
(6178,4450)
(6178,4451)
(6178,4452)
(6178,4453)
(6178,4454)
(6178,4455)
(6178,4456)
(6178,4457)
(6178,4458)
(6178,4458)
(6178,4459)
(6178,4460)
(6178,4461)
(6178,4462)
(6178,4463)
(6178,4464)
(6178,4465)
(6178,4466)
(6178,4467)
(6178,4468)
(6178,4469)
(6178,4470)
(6178,4471)
(6178,4472)
(6178,4473)
(6178,4474)
(6178,4475)
(6178,4476)
(6178,4477)
(6178,4478)
(6178,4479)
(6178,4480)
(6178,4480)
(6179,4480)
(6180,4480)
(6180,4481)
(6180,4482)
(6180,4483)
(6180,4484)
(6180,4485)
(6180,4486)
(6180,4487)
(6180,4488)
(6180,4489)
(6180,4490)
(6180,4491)
(6180,4492)
(6180,4493)
(6180,4493)
(6181,4493)
(6181,4494)
(6181,4495)
(6181,4496)
(6181,4497)
(6181,4498)
(6181,4499)
(6181,4500)
(6181,4501)
(6181,4502)
(6181,4503)
(6181,4504)
(6181,4505)
(6181,4506)
(6181,4507)
(6181,4508)
(6181,4509)
(6181,4510)
(6181,4511)
(6181,4512)
(6181,4512)
(6182,4512)
(6183,4512)
(6184,4512)
(6185,4512)
(6185,4513)
(6185,4514)
(6185,4515)
(6185,4516)
(6185,4517)
(6185,4518)
(6185,4519)
(6185,4520)
(6185,4521)
(6185,4522)
(6185,4523)
(6185,4524)
(6185,4525)
(6185,4526)
(6185,4527)
(6185,4528)
(6185,4529)
(6185,4530)
(6185,4531)
(6185,4532)
(6185,4532)
(6186,4532)
(6187,4532)
(6187,4533)
(6187,4534)
(6187,4535)
(6187,4536)
(6187,4537)
(6187,4538)
(6187,4539)
(6187,4540)
(6187,4541)
(6187,4542)
(6187,4543)
(6187,4544)
(6187,4545)
(6187,4546)
(6187,4547)
(6187,4548)
(6187,4549)
(6187,4550)
(6187,4551)
(6187,4552)
(6187,4553)
(6187,4553)
(6187,4554)
(6187,4555)
(6187,4556)
(6187,4557)
(6187,4558)
(6187,4559)
(6187,4560)
(6187,4561)
(6187,4562)
(6187,4563)
(6187,4564)
(6187,4565)
(6187,4566)
(6187,4567)
(6187,4568)
(6187,4569)
(6187,4570)
(6187,4571)
(6187,4572)
(6187,4573)
(6187,4574)
(6187,4574)
(6187,4575)
(6187,4576)
(6187,4577)
(6187,4578)
(6187,4579)
(6187,4580)
(6187,4581)
(6187,4582)
(6187,4583)
(6187,4584)
(6187,4585)
(6187,4586)
(6187,4587)
(6187,4588)
(6187,4589)
(6187,4590)
(6187,4591)
(6187,4592)
(6187,4593)
(6187,4594)
(6187,4595)
(6187,4596)
(6187,4597)
(6187,4597)
(6188,4597)
(6188,4598)
(6188,4598)
(6188,4599)
(6188,4600)
(6188,4601)
(6188,4602)
(6188,4603)
(6188,4604)
(6188,4605)
(6188,4606)
(6188,4607)
(6188,4608)
(6188,4609)
(6188,4610)
(6188,4611)
(6188,4612)
(6188,4613)
(6188,4614)
(6188,4615)
(6188,4616)
(6188,4617)
(6188,4618)
(6188,4618)
(6188,4619)
(6188,4620)
(6188,4621)
(6188,4622)
(6188,4623)
(6188,4624)
(6188,4625)
(6188,4626)
(6188,4627)
(6188,4628)
(6188,4629)
(6188,4630)
(6188,4631)
(6188,4632)
(6188,4633)
(6188,4634)
(6188,4635)
(6188,4636)
(6188,4637)
(6188,4637)
(6189,4637)
(6190,4637)
(6191,4637)
(6191,4638)
(6191,4639)
(6191,4640)
(6191,4641)
(6191,4642)
(6191,4643)
(6191,4644)
(6191,4645)
(6191,4646)
(6191,4647)
(6191,4648)
(6191,4649)
(6191,4650)
(6191,4651)
(6191,4651)
(6191,4652)
(6191,4653)
(6191,4654)
(6191,4655)
(6191,4656)
(6191,4657)
(6191,4658)
(6191,4659)
(6191,4660)
(6191,4661)
(6191,4662)
(6191,4663)
(6191,4664)
(6191,4665)
(6191,4666)
(6191,4667)
(6191,4668)
(6191,4669)
(6191,4670)
(6191,4671)
(6191,4671)
(6192,4671)
(6193,4671)
(6193,4672)
(6193,4673)
(6193,4674)
(6193,4675)
(6193,4676)
(6193,4677)
(6193,4678)
(6193,4679)
(6193,4680)
(6193,4681)
(6193,4682)
(6193,4683)
(6193,4684)
(6193,4685)
(6193,4686)
(6193,4687)
(6193,4688)
(6193,4688)
(6193,4689)
(6193,4690)
(6193,4691)
(6193,4692)
(6193,4693)
(6193,4694)
(6193,4695)
(6193,4696)
(6193,4697)
(6193,4698)
(6193,4699)
(6193,4700)
(6193,4701)
(6193,4702)
(6193,4703)
(6193,4704)
(6193,4705)
(6193,4706)
(6193,4707)
(6193,4708)
(6193,4709)
(6193,4709)
(6193,4710)
(6193,4711)
(6193,4712)
(6193,4713)
(6193,4714)
(6193,4715)
(6193,4716)
(6193,4717)
(6193,4718)
(6193,4719)
(6193,4720)
(6193,4721)
(6193,4722)
(6193,4723)
(6193,4724)
(6193,4725)
(6193,4726)
(6193,4726)
(6193,4727)
(6193,4728)
(6193,4729)
(6193,4730)
(6193,4731)
(6193,4732)
(6193,4733)
(6193,4734)
(6193,4735)
(6193,4736)
(6193,4737)
(6193,4738)
(6193,4739)
(6193,4740)
(6193,4741)
(6193,4742)
(6193,4743)
(6193,4744)
(6193,4745)
(6193,4746)
(6193,4747)
(6193,4748)
(6193,4749)
(6193,4750)
(6193,4750)
(6193,4751)
(6193,4752)
(6193,4753)
(6193,4754)
(6193,4755)
(6193,4756)
(6193,4757)
(6193,4758)
(6193,4759)
(6193,4760)
(6193,4761)
(6193,4762)
(6193,4763)
(6193,4764)
(6193,4765)
(6193,4766)
(6193,4767)
(6193,4768)
(6193,4769)
(6193,4770)
(6193,4771)
(6193,4771)
(6194,4771)
(6195,4771)
(6195,4772)
(6195,4773)
(6195,4774)
(6195,4775)
(6195,4776)
(6195,4777)
(6195,4778)
(6195,4779)
(6195,4780)
(6195,4781)
(6195,4782)
(6195,4783)
(6195,4784)
(6195,4785)
(6195,4786)
(6195,4787)
(6195,4787)
(6195,4788)
(6195,4789)
(6195,4790)
(6195,4791)
(6195,4792)
(6195,4793)
(6195,4794)
(6195,4795)
(6195,4796)
(6195,4797)
(6195,4797)
(6195,4798)
(6195,4799)
(6195,4800)
(6195,4801)
(6195,4802)
(6195,4803)
(6195,4804)
(6195,4805)
(6195,4806)
(6195,4807)
(6195,4808)
(6195,4809)
(6195,4810)
(6195,4811)
(6195,4812)
(6195,4813)
(6195,4814)
(6195,4815)
(6195,4816)
(6195,4817)
(6195,4818)
(6195,4819)
(6195,4820)
(6195,4821)
(6195,4821)
(6195,4822)
(6195,4823)
(6195,4824)
(6195,4825)
(6195,4826)
(6195,4827)
(6195,4828)
(6195,4829)
(6195,4830)
(6195,4831)
(6195,4832)
(6195,4833)
(6195,4834)
(6195,4835)
(6195,4836)
(6195,4837)
(6195,4838)
(6195,4839)
(6195,4839)
(6196,4839)
(6196,4840)
(6196,4841)
(6196,4842)
(6196,4843)
(6196,4844)
(6196,4845)
(6196,4846)
(6196,4847)
(6196,4848)
(6196,4849)
(6196,4850)
(6196,4851)
(6196,4852)
(6196,4853)
(6196,4854)
(6196,4855)
(6196,4856)
(6196,4857)
(6196,4858)
(6196,4859)
(6196,4860)
(6196,4860)
(6197,4860)
(6198,4860)
(6198,4861)
(6198,4862)
(6198,4863)
(6198,4864)
(6198,4865)
(6198,4866)
(6198,4867)
(6198,4868)
(6198,4869)
(6198,4870)
(6198,4871)
(6198,4872)
(6198,4873)
(6198,4874)
(6198,4875)
(6198,4876)
(6198,4877)
(6198,4877)
(6199,4877)
(6200,4877)
(6200,4878)
(6200,4879)
(6200,4879)
(6201,4879)
(6202,4879)
(6203,4879)
(6204,4879)
(6205,4879)
(6206,4879)
(6207,4879)
(6208,4879)
(6209,4879)
(6210,4879)
(6210,4880)
(6210,4881)
(6210,4882)
(6210,4883)
(6210,4884)
(6210,4885)
(6210,4886)
(6210,4887)
(6210,4888)
(6210,4889)
(6210,4890)
(6210,4891)
(6210,4891)
(6211,4891)
(6212,4891)
(6213,4891)
(6214,4891)
(6215,4891)
(6216,4891)
(6217,4891)
(6218,4891)
(6219,4891)
(6219,4892)
(6219,4893)
(6219,4894)
(6219,4895)
(6219,4896)
(6219,4897)
(6219,4897)
(6220,4897)
(6221,4897)
(6222,4897)
(6223,4897)
(6224,4897)
(6225,4897)
(6226,4897)
(6227,4897)
(6228,4897)
(6229,4897)
(6230,4897)
(6231,4897)
(6232,4897)
(6233,4897)
(6234,4897)
(6234,4898)
(6234,4898)
(6235,4898)
(6236,4898)
(6237,4898)
(6238,4898)
(6239,4898)
(6240,4898)
(6241,4898)
(6242,4898)
(6243,4898)
(6244,4898)
(6245,4898)
(6246,4898)
(6247,4898)
(6247,4899)
(6247,4900)
(6247,4900)
(6248,4900)
(6249,4900)
(6250,4900)
(6251,4900)
(6252,4900)
(6253,4900)
(6254,4900)
(6255,4900)
(6256,4900)
(6257,4900)
(6258,4900)
(6259,4900)
(6260,4900)
(6261,4900)
(6262,4900)
(6263,4900)
(6264,4900)
(6265,4900)
(6266,4900)
(6267,4900)
(6268,4900)
(6269,4900)
(6269,4900)
(6270,4900)
(6271,4900)
(6272,4900)
(6273,4900)
(6274,4900)
(6275,4900)
(6276,4900)
(6277,4900)
(6278,4900)
(6279,4900)
(6280,4900)
(6281,4900)
(6282,4900)
(6283,4900)
(6284,4900)
(6285,4900)
(6286,4900)
(6287,4900)
(6288,4900)
(6289,4900)
(6289,4901)
(6289,4901)
(6290,4901)
(6291,4901)
(6292,4901)
(6293,4901)
(6294,4901)
(6295,4901)
(6296,4901)
(6297,4901)
(6297,4902)
(6297,4903)
(6297,4904)
(6297,4905)
(6297,4905)
(6298,4905)
(6299,4905)
(6300,4905)
(6301,4905)
(6302,4905)
(6303,4905)
(6304,4905)
(6305,4905)
(6306,4905)
(6307,4905)
(6308,4905)
(6309,4905)
(6310,4905)
(6311,4905)
(6312,4905)
(6313,4905)
(6314,4905)
(6315,4905)
(6316,4905)
(6317,4905)
(6318,4905)
(6318,4906)
(6318,4906)
(6319,4906)
(6320,4906)
(6321,4906)
(6322,4906)
(6323,4906)
(6324,4906)
(6325,4906)
(6326,4906)
(6327,4906)
(6328,4906)
(6329,4906)
(6330,4906)
(6331,4906)
(6332,4906)
(6333,4906)
(6334,4906)
(6335,4906)
(6336,4906)
(6337,4906)
(6338,4906)
(6339,4906)
(6340,4906)
(6340,4907)
(6340,4907)
(6341,4907)
(6342,4907)
(6343,4907)
(6344,4907)
(6345,4907)
(6346,4907)
(6347,4907)
(6348,4907)
(6349,4907)
(6350,4907)
(6351,4907)
(6352,4907)
(6353,4907)
(6354,4907)
(6355,4907)
(6356,4907)
(6357,4907)
(6358,4907)
(6359,4907)
(6360,4907)
(6361,4907)
(6362,4907)
(6362,4907)
(6363,4907)
(6364,4907)
(6365,4907)
(6366,4907)
(6367,4907)
(6368,4907)
(6369,4907)
(6370,4907)
(6371,4907)
(6372,4907)
(6373,4907)
(6374,4907)
(6375,4907)
(6376,4907)
(6377,4907)
(6378,4907)
(6379,4907)
(6380,4907)
(6381,4907)
(6382,4907)
(6383,4907)
(6384,4907)
(6384,4908)
(6384,4909)
(6384,4909)
(6385,4909)
(6386,4909)
(6387,4909)
(6388,4909)
(6389,4909)
(6390,4909)
(6391,4909)
(6392,4909)
(6393,4909)
(6394,4909)
(6395,4909)
(6396,4909)
(6397,4909)
(6398,4909)
(6399,4909)
(6400,4909)
(6401,4909)
(6402,4909)
(6403,4909)
(6403,4910)
(6403,4911)
(6403,4912)
(6403,4912)
(6404,4912)
(6405,4912)
(6406,4912)
(6407,4912)
(6408,4912)
(6409,4912)
(6410,4912)
(6411,4912)
(6412,4912)
(6413,4912)
(6414,4912)
(6415,4912)
(6416,4912)
(6417,4912)
(6418,4912)
(6419,4912)
(6420,4912)
(6420,4913)
(6420,4913)
(6421,4913)
(6422,4913)
(6423,4913)
(6424,4913)
(6425,4913)
(6426,4913)
(6427,4913)
(6428,4913)
(6429,4913)
(6430,4913)
(6431,4913)
(6432,4913)
(6433,4913)
(6434,4913)
(6435,4913)
(6435,4913)
(6436,4913)
(6437,4913)
(6438,4913)
(6439,4913)
(6440,4913)
(6441,4913)
(6442,4913)
(6443,4913)
(6444,4913)
(6445,4913)
(6446,4913)
(6447,4913)
(6448,4913)
(6449,4913)
(6450,4913)
(6450,4913)
(6451,4913)
(6452,4913)
(6453,4913)
(6454,4913)
(6455,4913)
(6456,4913)
(6457,4913)
(6458,4913)
(6459,4913)
(6460,4913)
(6461,4913)
(6462,4913)
(6463,4913)
(6464,4913)
(6465,4913)
(6466,4913)
(6467,4913)
(6468,4913)
(6469,4913)
(6470,4913)
(6471,4913)
(6472,4913)
(6473,4913)
(6473,4913)
(6474,4913)
(6475,4913)
(6476,4913)
(6477,4913)
(6478,4913)
(6479,4913)
(6480,4913)
(6481,4913)
(6482,4913)
(6483,4913)
(6484,4913)
(6485,4913)
(6485,4914)
(6485,4914)
(6486,4914)
(6487,4914)
(6488,4914)
(6489,4914)
(6490,4914)
(6491,4914)
(6492,4914)
(6493,4914)
(6494,4914)
(6495,4914)
(6496,4914)
(6497,4914)
(6498,4914)
(6499,4914)
(6500,4914)
(6501,4914)
(6502,4914)
(6503,4914)
(6503,4915)
(6503,4915)
(6504,4915)
(6505,4915)
(6506,4915)
(6507,4915)
(6508,4915)
(6509,4915)
(6510,4915)
(6510,4916)
(6510,4916)
(6511,4916)
(6512,4916)
(6513,4916)
(6514,4916)
(6515,4916)
(6516,4916)
(6517,4916)
(6518,4916)
(6519,4916)
(6520,4916)
(6521,4916)
(6522,4916)
(6523,4916)
(6524,4916)
(6525,4916)
(6526,4916)
(6527,4916)
(6528,4916)
(6529,4916)
(6530,4916)
(6530,4916)
(6531,4916)
(6532,4916)
(6533,4916)
(6534,4916)
(6535,4916)
(6536,4916)
(6537,4916)
(6538,4916)
(6539,4916)
(6540,4916)
(6541,4916)
(6542,4916)
(6543,4916)
(6544,4916)
(6545,4916)
(6546,4916)
(6547,4916)
(6548,4916)
(6549,4916)
(6550,4916)
(6551,4916)
(6552,4916)
(6553,4916)
(6553,4916)
(6554,4916)
(6555,4916)
(6556,4916)
(6557,4916)
(6558,4916)
(6559,4916)
(6560,4916)
(6561,4916)
(6562,4916)
(6563,4916)
(6564,4916)
(6565,4916)
(6566,4916)
(6567,4916)
(6568,4916)
(6569,4916)
(6570,4916)
(6571,4916)
(6572,4916)
(6573,4916)
(6574,4916)
(6575,4916)
(6576,4916)
(6577,4916)
(6577,4916)
(6578,4916)
(6579,4916)
(6580,4916)
(6581,4916)
(6582,4916)
(6583,4916)
(6584,4916)
(6585,4916)
(6586,4916)
(6587,4916)
(6588,4916)
(6589,4916)
(6590,4916)
(6591,4916)
(6592,4916)
(6593,4916)
(6594,4916)
(6595,4916)
(6596,4916)
(6597,4916)
(6598,4916)
(6599,4916)
(6599,4917)
(6599,4917)
(6600,4917)
(6601,4917)
(6602,4917)
(6603,4917)
(6604,4917)
(6605,4917)
(6606,4917)
(6607,4917)
(6608,4917)
(6609,4917)
(6610,4917)
(6611,4917)
(6612,4917)
(6613,4917)
(6614,4917)
(6615,4917)
(6616,4917)
(6617,4917)
(6618,4917)
(6619,4917)
(6620,4917)
(6620,4917)
(6621,4917)
(6622,4917)
(6623,4917)
(6624,4917)
(6625,4917)
(6626,4917)
(6627,4917)
(6628,4917)
(6629,4917)
(6630,4917)
(6631,4917)
(6632,4917)
(6633,4917)
(6634,4917)
(6635,4917)
(6636,4917)
(6637,4917)
(6638,4917)
(6639,4917)
(6640,4917)
(6641,4917)
(6641,4917)
(6642,4917)
(6643,4917)
(6644,4917)
(6645,4917)
(6646,4917)
(6647,4917)
(6648,4917)
(6649,4917)
(6650,4917)
(6651,4917)
(6652,4917)
(6653,4917)
(6654,4917)
(6655,4917)
(6656,4917)
(6657,4917)
(6658,4917)
(6659,4917)
(6660,4917)
(6661,4917)
(6662,4917)
(6663,4917)
(6664,4917)
(6664,4918)
(6664,4918)
(6665,4918)
(6666,4918)
(6667,4918)
(6668,4918)
(6669,4918)
(6670,4918)
(6671,4918)
(6672,4918)
(6673,4918)
(6674,4918)
(6675,4918)
(6676,4918)
(6677,4918)
(6677,4918)
(6678,4918)
(6679,4918)
(6680,4918)
(6681,4918)
(6682,4918)
(6683,4918)
(6684,4918)
(6685,4918)
(6686,4918)
(6687,4918)
(6688,4918)
(6689,4918)
(6690,4918)
(6691,4918)
(6692,4918)
(6693,4918)
(6694,4918)
(6695,4918)
(6696,4918)
(6697,4918)
(6698,4918)
(6699,4918)
(6700,4918)
(6700,4919)
(6700,4919)
(6701,4919)
(6702,4919)
(6703,4919)
(6704,4919)
(6705,4919)
(6706,4919)
(6707,4919)
(6708,4919)
(6709,4919)
(6710,4919)
(6711,4919)
(6712,4919)
(6713,4919)
(6714,4919)
(6715,4919)
(6716,4919)
(6717,4919)
(6718,4919)
(6719,4919)
(6720,4919)
(6720,4920)
