(6178,3715)
(6178,3716)
(6178,3717)
(6178,3718)
(6178,3719)
(6178,3720)
(6178,3721)
(6178,3722)
(6178,3723)
(6178,3724)
(6178,3725)
(6178,3726)
(6178,3727)
(6178,3728)
(6178,3729)
(6178,3730)
(6178,3731)
(6178,3731)
(6179,3731)
(6180,3731)
(6180,3732)
(6180,3733)
(6180,3734)
(6180,3735)
(6180,3736)
(6180,3737)
(6180,3738)
(6180,3739)
(6180,3740)
(6180,3741)
(6180,3742)
(6180,3743)
(6180,3744)
(6180,3745)
(6180,3746)
(6180,3747)
(6180,3748)
(6180,3748)
(6181,3748)
(6182,3748)
(6182,3749)
(6182,3750)
(6182,3751)
(6182,3752)
(6182,3753)
(6182,3754)
(6182,3755)
(6182,3756)
(6182,3757)
(6182,3758)
(6182,3759)
(6182,3760)
(6182,3760)
(6183,3760)
(6183,3761)
(6183,3762)
(6183,3763)
(6183,3764)
(6183,3765)
(6183,3766)
(6183,3767)
(6183,3768)
(6183,3769)
(6183,3770)
(6183,3771)
(6183,3772)
(6183,3773)
(6183,3774)
(6183,3775)
(6183,3776)
(6183,3777)
(6183,3778)
(6183,3779)
(6183,3780)
(6183,3781)
(6183,3782)
(6183,3783)
(6183,3783)
(6183,3784)
(6183,3785)
(6183,3786)
(6183,3787)
(6183,3788)
(6183,3788)
(6183,3789)
(6183,3790)
(6183,3791)
(6183,3792)
(6183,3793)
(6183,3794)
(6183,3795)
(6183,3796)
(6183,3797)
(6183,3798)
(6183,3799)
(6183,3800)
(6183,3801)
(6183,3802)
(6183,3803)
(6183,3804)
(6183,3805)
(6183,3806)
(6183,3807)
(6183,3808)
(6183,3809)
(6183,3810)
(6183,3811)
(6183,3811)
(6183,3812)
(6183,3813)
(6183,3814)
(6183,3815)
(6183,3816)
(6183,3817)
(6183,3818)
(6183,3819)
(6183,3820)
(6183,3821)
(6183,3822)
(6183,3823)
(6183,3824)
(6183,3825)
(6183,3826)
(6183,3827)
(6183,3828)
(6183,3829)
(6183,3830)
(6183,3831)
(6183,3832)
(6183,3833)
(6183,3834)
(6183,3835)
(6183,3835)
(6184,3835)
(6185,3835)
(6186,3835)
(6187,3835)
(6187,3836)
(6187,3837)
(6187,3838)
(6187,3839)
(6187,3840)
(6187,3841)
(6187,3842)
(6187,3843)
(6187,3844)
(6187,3845)
(6187,3846)
(6187,3847)
(6187,3848)
(6187,3849)
(6187,3850)
(6187,3851)
(6187,3852)
(6187,3852)
(6187,3853)
(6187,3854)
(6187,3855)
(6187,3856)
(6187,3857)
(6187,3858)
(6187,3859)
(6187,3860)
(6187,3861)
(6187,3862)
(6187,3863)
(6187,3864)
(6187,3865)
(6187,3866)
(6187,3867)
(6187,3868)
(6187,3869)
(6187,3870)
(6187,3871)
(6187,3872)
(6187,3873)
(6187,3874)
(6187,3874)
(6187,3875)
(6187,3876)
(6187,3877)
(6187,3878)
(6187,3879)
(6187,3880)
(6187,3881)
(6187,3882)
(6187,3883)
(6187,3884)
(6187,3885)
(6187,3886)
(6187,3887)
(6187,3888)
(6187,3889)
(6187,3890)
(6187,3891)
(6187,3892)
(6187,3893)
(6187,3894)
(6187,3895)
(6187,3896)
(6187,3897)
(6187,3897)
(6187,3898)
(6187,3899)
(6187,3900)
(6187,3901)
(6187,3902)
(6187,3903)
(6187,3904)
(6187,3905)
(6187,3906)
(6187,3907)
(6187,3908)
(6187,3909)
(6187,3910)
(6187,3911)
(6187,3912)
(6187,3913)
(6187,3914)
(6187,3915)
(6187,3916)
(6187,3916)
(6187,3917)
(6187,3918)
(6187,3919)
(6187,3920)
(6187,3921)
(6187,3922)
(6187,3923)
(6187,3924)
(6187,3925)
(6187,3926)
(6187,3927)
(6187,3928)
(6187,3929)
(6187,3930)
(6187,3931)
(6187,3932)
(6187,3933)
(6187,3934)
(6187,3935)
(6187,3936)
(6187,3937)
(6187,3938)
(6187,3938)
(6187,3939)
(6187,3940)
(6187,3941)
(6187,3942)
(6187,3943)
(6187,3944)
(6187,3945)
(6187,3946)
(6187,3947)
(6187,3948)
(6187,3948)
(6187,3949)
(6187,3950)
(6187,3951)
(6187,3952)
(6187,3953)
(6187,3954)
(6187,3955)
(6187,3956)
(6187,3957)
(6187,3958)
(6187,3959)
(6187,3960)
(6187,3961)
(6187,3962)
(6187,3963)
(6187,3964)
(6187,3965)
(6187,3966)
(6187,3967)
(6187,3968)
(6187,3969)
(6187,3970)
(6187,3971)
(6187,3972)
(6187,3972)
(6188,3972)
(6189,3972)
(6189,3973)
(6189,3974)
(6189,3975)
(6189,3976)
(6189,3977)
(6189,3978)
(6189,3979)
(6189,3980)
(6189,3981)
(6189,3982)
(6189,3983)
(6189,3984)
(6189,3985)
(6189,3986)
(6189,3987)
(6189,3988)
(6189,3988)
(6189,3989)
(6189,3990)
(6189,3991)
(6189,3992)
(6189,3993)
(6189,3994)
(6189,3995)
(6189,3996)
(6189,3997)
(6189,3998)
(6189,3999)
(6189,4000)
(6189,4001)
(6189,4002)
(6189,4003)
(6189,4004)
(6189,4005)
(6189,4006)
(6189,4007)
(6189,4007)
(6190,4007)
(6190,4008)
(6190,4009)
(6190,4010)
(6190,4011)
(6190,4012)
(6190,4013)
(6190,4014)
(6190,4015)
(6190,4016)
(6190,4017)
(6190,4018)
(6190,4019)
(6190,4020)
(6190,4021)
(6190,4022)
(6190,4023)
(6190,4024)
(6190,4025)
(6190,4025)
(6190,4026)
(6190,4027)
(6190,4028)
(6190,4029)
(6190,4030)
(6190,4031)
(6190,4032)
(6190,4033)
(6190,4034)
(6190,4035)
(6190,4036)
(6190,4037)
(6190,4038)
(6190,4039)
(6190,4040)
(6190,4041)
(6190,4041)
(6191,4041)
(6192,4041)
(6193,4041)
(6193,4042)
(6193,4043)
(6193,4044)
(6193,4045)
(6193,4046)
(6193,4047)
(6193,4048)
(6193,4049)
(6193,4050)
(6193,4051)
(6193,4052)
(6193,4053)
(6193,4054)
(6193,4055)
(6193,4056)
(6193,4057)
(6193,4058)
(6193,4058)
(6193,4059)
(6193,4060)
(6193,4061)
(6193,4062)
(6193,4063)
(6193,4064)
(6193,4065)
(6193,4066)
(6193,4067)
(6193,4068)
(6193,4069)
(6193,4070)
(6193,4071)
(6193,4072)
(6193,4073)
(6193,4074)
(6193,4075)
(6193,4076)
(6193,4077)
(6193,4078)
(6193,4079)
(6193,4079)
(6193,4080)
(6193,4081)
(6193,4082)
(6193,4083)
(6193,4084)
(6193,4085)
(6193,4086)
(6193,4087)
(6193,4088)
(6193,4089)
(6193,4090)
(6193,4091)
(6193,4092)
(6193,4093)
(6193,4094)
(6193,4095)
(6193,4096)
(6193,4097)
(6193,4097)
(6193,4098)
(6193,4099)
(6193,4100)
(6193,4101)
(6193,4102)
(6193,4103)
(6193,4104)
(6193,4105)
(6193,4106)
(6193,4107)
(6193,4108)
(6193,4109)
(6193,4110)
(6193,4111)
(6193,4112)
(6193,4113)
(6193,4114)
(6193,4115)
(6193,4116)
(6193,4116)
(6193,4117)
(6193,4118)
(6193,4119)
(6193,4120)
(6193,4121)
(6193,4122)
(6193,4123)
(6193,4124)
(6193,4125)
(6193,4126)
(6193,4127)
(6193,4128)
(6193,4128)
(6193,4129)
(6193,4130)
(6193,4131)
(6193,4132)
(6193,4133)
(6193,4134)
(6193,4135)
(6193,4136)
(6193,4137)
(6193,4138)
(6193,4139)
(6193,4140)
(6193,4141)
(6193,4142)
(6193,4143)
(6193,4144)
(6193,4145)
(6193,4146)
(6193,4147)
(6193,4148)
(6193,4149)
(6193,4150)
(6193,4150)
(6193,4151)
(6193,4152)
(6193,4153)
(6193,4153)
(6193,4154)
(6193,4155)
(6193,4156)
(6193,4157)
(6193,4158)
(6193,4159)
(6193,4160)
(6193,4161)
(6193,4162)
(6193,4163)
(6193,4164)
(6193,4165)
(6193,4166)
(6193,4167)
(6193,4168)
(6193,4169)
(6193,4170)
(6193,4171)
(6193,4172)
(6193,4173)
(6193,4174)
(6193,4175)
(6193,4176)
(6193,4176)
(6194,4176)
(6194,4177)
(6194,4178)
(6194,4179)
(6194,4180)
(6194,4181)
(6194,4182)
(6194,4183)
(6194,4184)
(6194,4185)
(6194,4186)
(6194,4187)
(6194,4188)
(6194,4188)
(6194,4189)
(6194,4190)
(6194,4191)
(6194,4192)
(6194,4193)
(6194,4194)
(6194,4195)
(6194,4196)
(6194,4197)
(6194,4198)
(6194,4199)
(6194,4200)
(6194,4201)
(6194,4202)
(6194,4203)
(6194,4204)
(6194,4205)
(6194,4205)
(6194,4206)
(6194,4207)
(6194,4208)
(6194,4209)
(6194,4210)
(6194,4211)
(6194,4212)
(6194,4212)
(6194,4213)
(6194,4214)
(6194,4215)
(6194,4216)
(6194,4217)
(6194,4218)
(6194,4219)
(6194,4220)
(6194,4221)
(6194,4222)
(6194,4223)
(6194,4224)
(6194,4225)
(6194,4226)
(6194,4227)
(6194,4228)
(6194,4229)
(6194,4230)
(6194,4231)
(6194,4232)
(6194,4232)
(6194,4233)
(6194,4234)
(6194,4235)
(6194,4236)
(6194,4237)
(6194,4238)
(6194,4239)
(6194,4240)
(6194,4241)
(6194,4242)
(6194,4243)
(6194,4244)
(6194,4245)
(6194,4246)
(6194,4247)
(6194,4248)
(6194,4249)
(6194,4250)
(6194,4251)
(6194,4252)
(6194,4253)
(6194,4254)
(6194,4255)
(6194,4255)
(6194,4256)
(6194,4257)
(6194,4258)
(6194,4259)
(6194,4260)
(6194,4261)
(6194,4262)
(6194,4263)
(6194,4264)
(6194,4265)
(6194,4266)
(6194,4267)
(6194,4267)
(6194,4268)
(6194,4269)
(6194,4270)
(6194,4271)
(6194,4272)
(6194,4273)
(6194,4274)
(6194,4275)
(6194,4276)
(6194,4277)
(6194,4278)
(6194,4279)
(6194,4280)
(6194,4281)
(6194,4282)
(6194,4283)
(6194,4284)
(6194,4285)
(6194,4286)
(6194,4287)
(6194,4288)
(6194,4289)
(6194,4290)
(6194,4290)
(6194,4291)
(6194,4292)
(6194,4292)
(6194,4293)
(6194,4294)
(6194,4295)
(6194,4296)
(6194,4297)
(6194,4298)
(6194,4299)
(6194,4300)
(6194,4301)
(6194,4302)
(6194,4303)
(6194,4304)
(6194,4305)
(6194,4306)
(6194,4306)
(6195,4306)
(6195,4307)
(6195,4308)
(6195,4309)
(6195,4310)
(6195,4311)
(6195,4312)
(6195,4313)
(6195,4314)
(6195,4315)
(6195,4316)
(6195,4317)
(6195,4318)
(6195,4319)
(6195,4320)
(6195,4321)
(6195,4322)
(6195,4323)
(6195,4324)
(6195,4325)
(6195,4326)
(6195,4326)
(6195,4327)
(6195,4328)
(6195,4329)
(6195,4330)
(6195,4331)
(6195,4332)
(6195,4333)
(6195,4334)
(6195,4335)
(6195,4336)
(6195,4337)
(6195,4338)
(6195,4339)
(6195,4340)
(6195,4341)
(6195,4342)
(6195,4343)
(6195,4344)
(6195,4345)
(6195,4346)
(6195,4347)
(6195,4348)
(6195,4348)
(6195,4349)
(6195,4350)
(6195,4351)
(6195,4352)
(6195,4353)
(6195,4354)
(6195,4355)
(6195,4356)
(6195,4357)
(6195,4358)
(6195,4359)
(6195,4360)
(6195,4361)
(6195,4362)
(6195,4363)
(6195,4364)
(6195,4365)
(6195,4366)
(6195,4367)
(6195,4368)
(6195,4369)
(6195,4369)
(6195,4370)
(6195,4371)
(6195,4372)
(6195,4373)
(6195,4374)
(6195,4375)
(6195,4376)
(6195,4377)
(6195,4378)
(6195,4378)
(6195,4379)
(6195,4380)
(6195,4381)
(6195,4382)
(6195,4383)
(6195,4384)
(6195,4385)
(6195,4386)
(6195,4387)
(6195,4388)
(6195,4389)
(6195,4390)
(6195,4391)
(6195,4392)
(6195,4393)
(6195,4394)
(6195,4395)
(6195,4396)
(6195,4397)
(6195,4398)
(6195,4399)
(6195,4400)
(6195,4401)
(6195,4402)
(6195,4402)
(6195,4403)
(6195,4404)
(6195,4405)
(6195,4406)
(6195,4407)
(6195,4408)
(6195,4409)
(6195,4410)
(6195,4411)
(6195,4412)
(6195,4413)
(6195,4414)
(6195,4415)
(6195,4416)
(6195,4417)
(6195,4417)
(6195,4418)
(6195,4419)
(6195,4420)
(6195,4421)
(6195,4422)
(6195,4423)
(6195,4424)
(6195,4425)
(6195,4426)
(6195,4427)
(6195,4428)
(6195,4429)
(6195,4430)
(6195,4431)
(6195,4432)
(6195,4433)
(6195,4434)
(6195,4435)
(6195,4436)
(6195,4437)
(6195,4438)
(6195,4439)
(6195,4440)
(6195,4441)
(6195,4441)
(6195,4442)
(6195,4443)
(6195,4444)
(6195,4444)
(6196,4444)
(6196,4445)
(6196,4446)
(6196,4447)
(6196,4448)
(6196,4449)
(6196,4450)
(6196,4451)
(6196,4452)
(6196,4453)
(6196,4454)
(6196,4455)
(6196,4456)
(6196,4457)
(6196,4458)
(6196,4459)
(6196,4460)
(6196,4461)
(6196,4462)
(6196,4463)
(6196,4464)
(6196,4465)
(6196,4466)
(6196,4467)
(6196,4467)
(6196,4468)
(6196,4469)
(6196,4470)
(6196,4471)
(6196,4471)
(6197,4471)
(6198,4471)
(6198,4472)
(6198,4473)
(6198,4474)
(6198,4475)
(6198,4476)
(6198,4477)
(6198,4478)
(6198,4479)
(6198,4480)
(6198,4481)
(6198,4482)
(6198,4483)
(6198,4484)
(6198,4485)
(6198,4486)
(6198,4487)
(6198,4488)
(6198,4489)
(6198,4490)
(6198,4491)
(6198,4492)
(6198,4492)
(6198,4493)
(6198,4494)
(6198,4495)
(6198,4496)
(6198,4497)
(6198,4498)
(6198,4499)
(6198,4500)
(6198,4501)
(6198,4502)
(6198,4503)
(6198,4504)
(6198,4505)
(6198,4506)
(6198,4507)
(6198,4508)
(6198,4509)
(6198,4510)
(6198,4511)
(6198,4511)
(6198,4512)
(6198,4513)
(6198,4514)
(6198,4515)
(6198,4516)
(6198,4517)
(6198,4518)
(6198,4519)
(6198,4520)
(6198,4521)
(6198,4522)
(6198,4523)
(6198,4524)
(6198,4525)
(6198,4526)
(6198,4527)
(6198,4528)
(6198,4529)
(6198,4530)
(6198,4531)
(6198,4532)
(6198,4533)
(6198,4534)
(6198,4534)
(6198,4535)
(6198,4536)
(6198,4537)
(6198,4538)
(6198,4539)
(6198,4540)
(6198,4541)
(6198,4542)
(6198,4543)
(6198,4544)
(6198,4545)
(6198,4546)
(6198,4547)
(6198,4548)
(6198,4549)
(6198,4550)
(6198,4551)
(6198,4552)
(6198,4553)
(6198,4554)
(6198,4554)
(6199,4554)
(6199,4555)
(6199,4556)
(6199,4557)
(6199,4557)
(6200,4557)
(6200,4558)
(6200,4559)
(6200,4560)
(6200,4561)
(6200,4562)
(6200,4563)
(6200,4564)
(6200,4565)
(6200,4566)
(6200,4567)
(6200,4568)
(6200,4569)
(6200,4570)
(6200,4571)
(6200,4572)
(6200,4573)
(6200,4574)
(6200,4575)
(6200,4576)
(6200,4577)
(6200,4578)
(6200,4579)
(6200,4580)
(6200,4580)
(6200,4581)
(6200,4582)
(6200,4583)
(6200,4584)
(6200,4585)
(6200,4586)
(6200,4587)
(6200,4588)
(6200,4589)
(6200,4590)
(6200,4591)
(6200,4592)
(6200,4593)
(6200,4594)
(6200,4595)
(6200,4596)
(6200,4597)
(6200,4598)
(6200,4599)
(6200,4600)
(6200,4601)
(6200,4602)
(6200,4603)
(6200,4603)
(6200,4604)
(6200,4605)
(6200,4606)
(6200,4607)
(6200,4608)
(6200,4608)
(6200,4609)
(6200,4610)
(6200,4611)
(6200,4612)
(6200,4613)
(6200,4614)
(6200,4615)
(6200,4616)
(6200,4617)
(6200,4618)
(6200,4619)
(6200,4620)
(6200,4621)
(6200,4622)
(6200,4623)
(6200,4624)
(6200,4625)
(6200,4626)
(6200,4627)
(6200,4628)
(6200,4629)
(6200,4630)
(6200,4630)
(6200,4631)
(6200,4632)
(6200,4633)
(6200,4634)
(6200,4635)
(6200,4636)
(6200,4636)
(6200,4637)
(6200,4638)
(6200,4639)
(6200,4640)
(6200,4641)
(6200,4642)
(6200,4643)
(6200,4644)
(6200,4645)
(6200,4646)
(6200,4647)
(6200,4648)
(6200,4649)
(6200,4650)
(6200,4651)
(6200,4652)
(6200,4653)
(6200,4654)
(6200,4655)
(6200,4656)
(6200,4656)
(6200,4657)
(6200,4658)
(6200,4659)
(6200,4660)
(6200,4661)
(6200,4662)
(6200,4663)
(6200,4664)
(6200,4665)
(6200,4666)
(6200,4667)
(6200,4668)
(6200,4669)
(6200,4670)
(6200,4670)
(6200,4671)
(6200,4672)
(6200,4673)
(6200,4674)
(6200,4675)
(6200,4676)
(6200,4677)
(6200,4678)
(6200,4679)
(6200,4680)
(6200,4681)
(6200,4681)
(6200,4682)
(6200,4683)
(6200,4684)
(6200,4685)
(6200,4686)
(6200,4687)
(6200,4688)
(6200,4689)
(6200,4690)
(6200,4691)
(6200,4692)
(6200,4693)
(6200,4694)
(6200,4695)
(6200,4696)
(6200,4697)
(6200,4698)
(6200,4699)
(6200,4700)
(6200,4701)
(6200,4702)
(6200,4703)
(6200,4704)
(6200,4705)
(6200,4705)
(6200,4706)
(6200,4706)
(6200,4707)
(6200,4708)
(6200,4709)
(6200,4710)
(6200,4711)
(6200,4712)
(6200,4713)
(6200,4714)
(6200,4714)
(6200,4715)
(6200,4716)
(6200,4717)
(6200,4718)
(6200,4719)
(6200,4720)
(6200,4721)
(6200,4722)
(6200,4723)
(6200,4724)
(6200,4725)
(6200,4726)
(6200,4727)
(6200,4728)
(6200,4729)
(6200,4730)
(6200,4731)
(6200,4732)
(6200,4733)
(6200,4734)
(6200,4734)
(6200,4735)
(6200,4736)
(6200,4737)
(6200,4738)
(6200,4739)
(6200,4740)
(6200,4741)
(6200,4741)
(6200,4742)
(6200,4743)
(6200,4744)
(6200,4745)
(6200,4746)
(6200,4747)
(6200,4748)
(6200,4749)
(6200,4750)
(6200,4751)
(6200,4752)
(6200,4753)
(6200,4754)
(6200,4755)
(6200,4756)
(6200,4757)
(6200,4757)
(6201,4757)
(6201,4758)
(6201,4759)
(6201,4760)
(6201,4761)
(6201,4762)
(6201,4763)
(6201,4764)
(6201,4765)
(6201,4766)
(6201,4767)
(6201,4768)
(6201,4769)
(6201,4770)
(6201,4771)
(6201,4772)
(6201,4773)
(6201,4774)
(6201,4775)
(6201,4775)
(6201,4776)
(6201,4777)
(6201,4778)
(6201,4779)
(6201,4780)
(6201,4781)
(6201,4782)
(6201,4783)
(6201,4784)
(6201,4785)
(6201,4786)
(6201,4787)
(6201,4788)
(6201,4789)
(6201,4790)
(6201,4791)
(6201,4792)
(6201,4793)
(6201,4794)
(6201,4795)
(6201,4796)
(6201,4797)
(6201,4798)
(6201,4798)
(6201,4799)
(6201,4800)
(6201,4801)
(6201,4802)
(6201,4803)
(6201,4804)
(6201,4805)
(6201,4806)
(6201,4807)
(6201,4808)
(6201,4809)
(6201,4810)
(6201,4811)
(6201,4812)
(6201,4813)
(6201,4814)
(6201,4815)
(6201,4816)
(6201,4817)
(6201,4817)
(6201,4818)
(6201,4819)
(6201,4820)
(6201,4821)
(6201,4822)
(6201,4823)
(6201,4824)
(6201,4825)
(6201,4826)
(6201,4827)
(6201,4828)
(6201,4829)
(6201,4830)
(6201,4831)
(6201,4832)
(6201,4833)
(6201,4834)
(6201,4835)
(6201,4836)
(6201,4837)
(6201,4837)
(6202,4837)
(6203,4837)
(6203,4838)
(6203,4839)
(6203,4840)
(6203,4841)
(6203,4842)
(6203,4843)
(6203,4844)
(6203,4844)
(6203,4845)
(6203,4846)
(6203,4847)
(6203,4848)
(6203,4849)
(6203,4850)
(6203,4851)
(6203,4852)
(6203,4853)
(6203,4854)
(6203,4855)
(6203,4856)
(6203,4857)
(6203,4858)
(6203,4859)
(6203,4860)
(6203,4861)
(6203,4862)
(6203,4862)
(6204,4862)
(6204,4863)
(6204,4864)
(6204,4865)
(6204,4866)
(6204,4867)
(6204,4868)
(6204,4869)
(6204,4870)
(6204,4871)
(6204,4872)
(6204,4873)
(6204,4874)
(6204,4874)
(6204,4875)
(6204,4876)
(6204,4877)
(6204,4878)
(6204,4879)
(6204,4880)
(6204,4881)
(6204,4882)
(6204,4883)
(6204,4884)
(6204,4885)
(6204,4886)
(6204,4887)
(6204,4888)
(6205,4888)
(6206,4888)
(6207,4888)
(6208,4888)
(6208,4888)
(6209,4888)
(6210,4888)
(6211,4888)
(6212,4888)
(6212,4889)
(6212,4890)
(6212,4891)
(6212,4892)
(6212,4893)
(6212,4894)
(6212,4895)
(6212,4896)
(6212,4897)
(6212,4898)
(6212,4899)
(6212,4900)
(6212,4901)
(6212,4902)
(6212,4903)
(6212,4904)
(6212,4905)
(6212,4905)
(6213,4905)
(6214,4905)
(6214,4906)
(6214,4907)
(6214,4908)
(6214,4909)
(6214,4910)
(6214,4911)
(6214,4912)
(6214,4912)
(6215,4912)
(6216,4912)
(6217,4912)
(6217,4913)
(6217,4914)
(6217,4915)
(6217,4916)
(6217,4916)
(6218,4916)
(6219,4916)
(6220,4916)
(6221,4916)
(6222,4916)
(6223,4916)
(6224,4916)
(6225,4916)
(6226,4916)
(6226,4917)
(6226,4918)
(6226,4919)
(6226,4920)
(6226,4921)
(6226,4922)
(6226,4923)
(6226,4924)
(6226,4924)
(6227,4924)
(6228,4924)
(6228,4925)
(6228,4926)
(6228,4927)
(6228,4928)
(6228,4929)
(6228,4930)
(6228,4931)
(6228,4932)
(6228,4933)
(6228,4934)
(6228,4935)
(6228,4936)
(6228,4937)
(6228,4938)
(6228,4938)
(6229,4938)
(6230,4938)
(6230,4939)
(6230,4940)
(6230,4941)
(6230,4942)
(6230,4943)
(6230,4943)
(6231,4943)
(6232,4943)
(6233,4943)
(6233,4943)
(6234,4943)
(6235,4943)
(6236,4943)
(6237,4943)
(6238,4943)
(6239,4943)
(6240,4943)
(6241,4943)
(6242,4943)
(6243,4943)
(6244,4943)
(6245,4943)
(6246,4943)
(6247,4943)
(6248,4943)
(6249,4943)
(6250,4943)
(6250,4943)
(6251,4943)
(6252,4943)
(6253,4943)
(6254,4943)
(6255,4943)
(6256,4943)
(6257,4943)
(6258,4943)
(6258,4944)
(6258,4945)
(6258,4946)
(6258,4947)
(6258,4948)
(6258,4949)
(6258,4949)
(6259,4949)
(6260,4949)
(6261,4949)
(6262,4949)
(6263,4949)
(6264,4949)
(6265,4949)
(6266,4949)
(6267,4949)
(6268,4949)
(6269,4949)
(6270,4949)
(6271,4949)
(6271,4950)
(6271,4951)
(6271,4952)
(6271,4953)
(6271,4954)
(6271,4955)
(6271,4956)
(6271,4956)
(6272,4956)
(6273,4956)
(6274,4956)
(6275,4956)
(6276,4956)
(6277,4956)
(6278,4956)
(6279,4956)
(6280,4956)
(6281,4956)
(6282,4956)
(6283,4956)
(6284,4956)
(6284,4956)
(6285,4956)
(6286,4956)
(6287,4956)
(6288,4956)
(6289,4956)
(6290,4956)
(6291,4956)
(6291,4957)
(6291,4958)
(6291,4959)
(6291,4960)
(6291,4961)
(6291,4962)
(6291,4963)
(6291,4964)
(6291,4965)
(6291,4966)
(6291,4967)
(6291,4968)
(6291,4969)
(6291,4970)
(6291,4971)
(6291,4972)
(6291,4972)
(6292,4972)
(6293,4972)
(6294,4972)
(6295,4972)
(6296,4972)
(6297,4972)
(6298,4972)
(6299,4972)
(6300,4972)
(6301,4972)
(6302,4972)
(6303,4972)
(6304,4972)
(6305,4972)
(6306,4972)
(6307,4972)
(6308,4972)
(6309,4972)
(6310,4972)
(6311,4972)
(6311,4972)
(6312,4972)
(6313,4972)
(6314,4972)
(6315,4972)
(6316,4972)
(6317,4972)
(6318,4972)
(6318,4973)
(6318,4974)
(6318,4974)
(6319,4974)
(6320,4974)
(6321,4974)
(6322,4974)
(6323,4974)
(6324,4974)
(6325,4974)
(6326,4974)
(6326,4975)
(6326,4976)
(6326,4977)
(6326,4978)
(6326,4978)
(6327,4978)
(6328,4978)
(6329,4978)
(6330,4978)
(6331,4978)
(6332,4978)
(6333,4978)
(6334,4978)
(6335,4978)
(6336,4978)
(6337,4978)
(6338,4978)
(6339,4978)
(6339,4978)
(6340,4978)
(6341,4978)
(6342,4978)
(6343,4978)
(6344,4978)
(6345,4978)
(6346,4978)
(6347,4978)
(6348,4978)
(6349,4978)
(6350,4978)
(6351,4978)
(6352,4978)
(6353,4978)
(6354,4978)
(6355,4978)
(6356,4978)
(6357,4978)
(6358,4978)
(6359,4978)
(6359,4979)
(6359,4980)
(6359,4981)
(6359,4982)
(6359,4982)
(6360,4982)
(6361,4982)
(6362,4982)
(6363,4982)
(6364,4982)
(6364,4983)
(6364,4984)
(6364,4985)
(6364,4986)
(6364,4987)
(6364,4988)
(6364,4989)
(6364,4990)
(6364,4991)
(6364,4992)
(6364,4993)
(6364,4993)
(6365,4993)
(6366,4993)
(6367,4993)
(6368,4993)
(6369,4993)
(6370,4993)
(6371,4993)
(6372,4993)
(6373,4993)
(6374,4993)
(6375,4993)
(6376,4993)
(6377,4993)
(6377,4994)
(6377,4995)
(6377,4996)
(6377,4997)
(6377,4997)
(6378,4997)
(6379,4997)
(6380,4997)
(6381,4997)
(6382,4997)
(6383,4997)
(6384,4997)
(6385,4997)
(6386,4997)
(6387,4997)
(6388,4997)
(6389,4997)
(6390,4997)
(6391,4997)
(6392,4997)
(6393,4997)
(6394,4997)
(6395,4997)
(6396,4997)
(6397,4997)
(6398,4997)
(6398,4997)
(6399,4997)
(6400,4997)
(6401,4997)
(6402,4997)
(6403,4997)
(6404,4997)
(6405,4997)
(6406,4997)
(6407,4997)
(6408,4997)
(6409,4997)
(6410,4997)
(6411,4997)
(6412,4997)
(6413,4997)
(6414,4997)
(6415,4997)
(6416,4997)
(6417,4997)
(6418,4997)
(6419,4997)
(6419,4998)
(6419,4999)
(6419,4999)
(6420,4999)
(6421,4999)
(6422,4999)
(6423,4999)
(6424,4999)
(6425,4999)
(6426,4999)
(6427,4999)
(6428,4999)
(6429,4999)
(6430,4999)
(6431,4999)
(6432,4999)
(6433,4999)
(6433,4999)
(6434,4999)
(6435,4999)
(6436,4999)
(6437,4999)
(6438,4999)
(6439,4999)
(6440,4999)
(6441,4999)
(6442,4999)
(6443,4999)
(6444,4999)
(6445,4999)
(6446,4999)
(6447,4999)
(6448,4999)
(6449,4999)
(6450,4999)
(6451,4999)
(6452,4999)
(6453,4999)
(6454,4999)
(6455,4999)
(6456,4999)
(6456,5000)
(6456,5000)
(6457,5000)
(6458,5000)
(6459,5000)
(6460,5000)
(6461,5000)
(6462,5000)
(6463,5000)
(6464,5000)
(6465,5000)
(6466,5000)
(6466,5001)
(6466,5002)
(6466,5002)
(6467,5002)
(6468,5002)
(6469,5002)
(6470,5002)
(6471,5002)
(6472,5002)
(6473,5002)
(6474,5002)
(6475,5002)
(6476,5002)
(6477,5002)
(6478,5002)
(6479,5002)
(6480,5002)
(6481,5002)
(6482,5002)
(6482,5002)
(6483,5002)
(6484,5002)
(6485,5002)
(6486,5002)
(6487,5002)
(6488,5002)
(6489,5002)
(6490,5002)
(6491,5002)
(6492,5002)
(6493,5002)
(6494,5002)
(6495,5002)
(6496,5002)
(6497,5002)
(6498,5002)
(6499,5002)
(6500,5002)
(6501,5002)
(6502,5002)
(6503,5002)
(6504,5002)
(6505,5002)
(6505,5002)
(6506,5002)
(6507,5002)
(6508,5002)
(6509,5002)
(6510,5002)
(6511,5002)
(6512,5002)
(6513,5002)
(6514,5002)
(6515,5002)
(6516,5002)
(6517,5002)
(6518,5002)
(6519,5002)
(6520,5002)
(6520,5002)
(6521,5002)
(6522,5002)
(6523,5002)
(6524,5002)
(6525,5002)
(6526,5002)
(6527,5002)
(6528,5002)
(6529,5002)
(6530,5002)
(6531,5002)
(6532,5002)
(6533,5002)
(6534,5002)
(6535,5002)
(6536,5002)
(6537,5002)
(6538,5002)
(6539,5002)
(6540,5002)
(6540,5002)
