(6085,3869)
(6085,3870)
(6085,3871)
(6085,3872)
(6085,3873)
(6085,3874)
(6085,3875)
(6085,3876)
(6085,3877)
(6085,3878)
(6085,3879)
(6085,3880)
(6085,3881)
(6085,3882)
(6085,3883)
(6085,3884)
(6085,3885)
(6085,3886)
(6085,3887)
(6085,3887)
(6086,3887)
(6086,3888)
(6086,3889)
(6086,3890)
(6086,3891)
(6086,3892)
(6086,3893)
(6086,3894)
(6086,3895)
(6086,3896)
(6086,3897)
(6086,3898)
(6086,3899)
(6086,3900)
(6086,3901)
(6086,3902)
(6086,3903)
(6086,3904)
(6086,3905)
(6086,3906)
(6086,3907)
(6086,3908)
(6086,3909)
(6086,3909)
(6087,3909)
(6087,3910)
(6087,3911)
(6087,3912)
(6087,3913)
(6087,3914)
(6087,3915)
(6087,3916)
(6087,3917)
(6087,3918)
(6087,3919)
(6087,3920)
(6087,3920)
(6088,3920)
(6089,3920)
(6090,3920)
(6091,3920)
(6091,3921)
(6091,3922)
(6091,3923)
(6091,3924)
(6091,3925)
(6091,3926)
(6091,3927)
(6091,3928)
(6091,3929)
(6091,3930)
(6091,3931)
(6091,3932)
(6091,3933)
(6091,3934)
(6091,3935)
(6091,3936)
(6091,3937)
(6091,3938)
(6091,3939)
(6091,3939)
(6092,3939)
(6093,3939)
(6093,3940)
(6093,3941)
(6093,3942)
(6093,3943)
(6093,3944)
(6093,3945)
(6093,3946)
(6093,3947)
(6093,3948)
(6093,3949)
(6093,3950)
(6093,3951)
(6093,3951)
(6093,3952)
(6093,3953)
(6093,3954)
(6093,3955)
(6093,3956)
(6093,3957)
(6093,3958)
(6093,3959)
(6093,3960)
(6093,3961)
(6093,3962)
(6093,3963)
(6093,3964)
(6093,3965)
(6093,3966)
(6093,3967)
(6093,3968)
(6093,3969)
(6093,3970)
(6093,3970)
(6093,3971)
(6093,3972)
(6093,3973)
(6093,3974)
(6093,3975)
(6093,3976)
(6093,3977)
(6093,3978)
(6093,3979)
(6093,3980)
(6093,3981)
(6093,3982)
(6093,3983)
(6093,3984)
(6093,3985)
(6093,3986)
(6093,3987)
(6093,3988)
(6093,3989)
(6093,3990)
(6093,3991)
(6093,3992)
(6093,3993)
(6093,3994)
(6093,3994)
(6094,3994)
(6094,3995)
(6094,3996)
(6094,3997)
(6094,3998)
(6094,3999)
(6094,4000)
(6094,4001)
(6094,4002)
(6094,4003)
(6094,4004)
(6094,4005)
(6094,4006)
(6094,4007)
(6094,4008)
(6094,4009)
(6094,4010)
(6094,4011)
(6094,4012)
(6094,4013)
(6094,4014)
(6094,4015)
(6094,4016)
(6094,4016)
(6095,4016)
(6096,4016)
(6097,4016)
(6097,4017)
(6097,4018)
(6097,4019)
(6097,4020)
(6097,4021)
(6097,4022)
(6097,4023)
(6097,4024)
(6097,4025)
(6097,4026)
(6097,4027)
(6097,4028)
(6097,4029)
(6097,4030)
(6097,4030)
(6098,4030)
(6099,4030)
(6100,4030)
(6101,4030)
(6101,4031)
(6101,4032)
(6101,4033)
(6101,4034)
(6101,4035)
(6101,4036)
(6101,4037)
(6101,4038)
(6101,4039)
(6101,4040)
(6101,4041)
(6101,4042)
(6101,4043)
(6101,4044)
(6101,4045)
(6101,4045)
(6101,4046)
(6101,4047)
(6101,4048)
(6101,4049)
(6101,4050)
(6101,4051)
(6101,4052)
(6101,4053)
(6101,4054)
(6101,4055)
(6101,4056)
(6101,4056)
(6101,4057)
(6101,4058)
(6101,4059)
(6101,4060)
(6101,4061)
(6101,4062)
(6101,4063)
(6101,4064)
(6101,4065)
(6101,4066)
(6101,4067)
(6101,4068)
(6101,4069)
(6101,4070)
(6101,4071)
(6101,4072)
(6101,4073)
(6101,4074)
(6101,4075)
(6101,4076)
(6101,4077)
(6101,4078)
(6101,4079)
(6101,4079)
(6102,4079)
(6103,4079)
(6103,4080)
(6103,4081)
(6103,4082)
(6103,4083)
(6103,4084)
(6103,4085)
(6103,4086)
(6103,4087)
(6103,4088)
(6103,4089)
(6103,4090)
(6103,4091)
(6103,4092)
(6103,4093)
(6103,4094)
(6103,4095)
(6103,4096)
(6103,4097)
(6103,4097)
(6104,4097)
(6104,4098)
(6104,4099)
(6104,4100)
(6104,4101)
(6104,4102)
(6104,4103)
(6104,4104)
(6104,4105)
(6104,4106)
(6104,4107)
(6104,4108)
(6104,4109)
(6104,4110)
(6104,4111)
(6104,4112)
(6104,4113)
(6104,4114)
(6104,4115)
(6104,4116)
(6104,4117)
(6104,4118)
(6104,4118)
(6105,4118)
(6106,4118)
(6106,4119)
(6106,4120)
(6106,4121)
(6106,4122)
(6106,4123)
(6106,4124)
(6106,4125)
(6106,4126)
(6106,4127)
(6106,4128)
(6106,4129)
(6106,4130)
(6106,4131)
(6106,4132)
(6106,4133)
(6106,4134)
(6106,4135)
(6106,4136)
(6106,4137)
(6106,4137)
(6107,4137)
(6108,4137)
(6109,4137)
(6110,4137)
(6111,4137)
(6112,4137)
(6112,4138)
(6112,4139)
(6112,4140)
(6112,4141)
(6112,4142)
(6112,4143)
(6112,4144)
(6112,4145)
(6112,4146)
(6112,4147)
(6112,4148)
(6112,4149)
(6112,4150)
(6112,4151)
(6112,4152)
(6112,4153)
(6112,4154)
(6112,4155)
(6112,4155)
(6112,4156)
(6112,4157)
(6112,4158)
(6112,4159)
(6112,4160)
(6112,4161)
(6112,4162)
(6112,4163)
(6112,4164)
(6112,4165)
(6112,4166)
(6112,4167)
(6112,4168)
(6112,4169)
(6112,4170)
(6112,4171)
(6112,4172)
(6112,4173)
(6112,4174)
(6112,4175)
(6112,4176)
(6112,4177)
(6112,4178)
(6112,4179)
(6112,4179)
(6112,4180)
(6112,4181)
(6112,4182)
(6112,4183)
(6112,4184)
(6112,4185)
(6112,4186)
(6112,4187)
(6112,4188)
(6112,4189)
(6112,4190)
(6112,4191)
(6112,4191)
(6112,4192)
(6112,4193)
(6112,4194)
(6112,4195)
(6112,4196)
(6112,4197)
(6112,4198)
(6112,4199)
(6112,4200)
(6112,4201)
(6112,4202)
(6112,4203)
(6112,4204)
(6112,4205)
(6112,4206)
(6112,4207)
(6112,4208)
(6112,4209)
(6112,4210)
(6112,4211)
(6112,4212)
(6112,4213)
(6112,4213)
(6113,4213)
(6114,4213)
(6115,4213)
(6116,4213)
(6117,4213)
(6118,4213)
(6119,4213)
(6120,4213)
(6120,4214)
(6120,4215)
(6120,4216)
(6120,4217)
(6120,4218)
(6120,4219)
(6120,4220)
(6120,4221)
(6120,4222)
(6120,4223)
(6120,4224)
(6120,4225)
(6120,4225)
(6121,4225)
(6122,4225)
(6123,4225)
(6124,4225)
(6125,4225)
(6126,4225)
(6126,4226)
(6126,4227)
(6126,4228)
(6126,4229)
(6126,4230)
(6126,4231)
(6126,4232)
(6126,4233)
(6126,4234)
(6126,4235)
(6126,4236)
(6126,4237)
(6126,4238)
(6126,4238)
(6126,4239)
(6126,4240)
(6126,4241)
(6126,4242)
(6126,4243)
(6126,4244)
(6126,4245)
(6126,4246)
(6126,4247)
(6126,4248)
(6126,4249)
(6126,4250)
(6126,4251)
(6126,4252)
(6126,4253)
(6126,4253)
(6126,4254)
(6126,4255)
(6126,4256)
(6126,4257)
(6126,4258)
(6126,4259)
(6126,4260)
(6126,4261)
(6126,4262)
(6126,4263)
(6126,4264)
(6126,4265)
(6126,4266)
(6126,4267)
(6126,4268)
(6126,4269)
(6126,4270)
(6126,4271)
(6126,4272)
(6126,4273)
(6126,4274)
(6126,4275)
(6126,4275)
(6127,4275)
(6128,4275)
(6129,4275)
(6129,4276)
(6129,4277)
(6129,4278)
(6129,4279)
(6129,4280)
(6129,4281)
(6129,4282)
(6129,4283)
(6129,4284)
(6129,4285)
(6129,4286)
(6129,4287)
(6129,4288)
(6129,4288)
(6130,4288)
(6131,4288)
(6132,4288)
(6133,4288)
(6133,4289)
(6133,4290)
(6133,4291)
(6133,4292)
(6133,4293)
(6133,4294)
(6133,4295)
(6133,4296)
(6133,4297)
(6133,4298)
(6133,4299)
(6133,4300)
(6133,4301)
(6133,4302)
(6133,4303)
(6133,4304)
(6133,4305)
(6133,4306)
(6133,4307)
(6133,4308)
(6133,4308)
(6134,4308)
(6134,4309)
(6134,4310)
(6134,4311)
(6134,4312)
(6134,4313)
(6134,4314)
(6134,4315)
(6134,4316)
(6134,4317)
(6134,4318)
(6134,4319)
(6134,4320)
(6134,4321)
(6134,4322)
(6134,4323)
(6134,4324)
(6134,4325)
(6134,4326)
(6134,4327)
(6134,4328)
(6134,4329)
(6134,4330)
(6134,4331)
(6134,4331)
(6135,4331)
(6136,4331)
(6136,4332)
(6136,4333)
(6136,4334)
(6136,4335)
(6136,4336)
(6136,4337)
(6136,4338)
(6136,4339)
(6136,4340)
(6136,4341)
(6136,4342)
(6136,4343)
(6136,4344)
(6136,4345)
(6136,4346)
(6136,4347)
(6136,4348)
(6136,4349)
(6136,4350)
(6136,4351)
(6136,4352)
(6136,4353)
(6136,4353)
(6137,4353)
(6138,4353)
(6138,4354)
(6138,4355)
(6138,4356)
(6138,4357)
(6138,4358)
(6138,4359)
(6138,4360)
(6138,4361)
(6138,4362)
(6138,4363)
(6138,4364)
(6138,4365)
(6138,4366)
(6138,4367)
(6138,4368)
(6138,4369)
(6138,4369)
(6138,4370)
(6138,4371)
(6138,4372)
(6138,4373)
(6138,4374)
(6138,4375)
(6138,4376)
(6138,4377)
(6138,4378)
(6138,4379)
(6138,4380)
(6138,4381)
(6138,4382)
(6138,4383)
(6138,4384)
(6138,4385)
(6138,4386)
(6138,4387)
(6138,4388)
(6138,4388)
(6139,4388)
(6140,4388)
(6141,4388)
(6142,4388)
(6143,4388)
(6144,4388)
(6144,4389)
(6144,4390)
(6144,4391)
(6144,4392)
(6144,4393)
(6144,4394)
(6144,4395)
(6144,4396)
(6144,4397)
(6144,4398)
(6144,4398)
(6144,4399)
(6144,4400)
(6144,4401)
(6144,4402)
(6144,4403)
(6144,4404)
(6144,4405)
(6144,4406)
(6144,4407)
(6144,4408)
(6144,4409)
(6144,4410)
(6144,4411)
(6144,4412)
(6144,4413)
(6144,4414)
(6144,4415)
(6144,4416)
(6144,4417)
(6144,4418)
(6144,4419)
(6144,4420)
(6144,4421)
(6144,4421)
(6145,4421)
(6146,4421)
(6146,4422)
(6146,4423)
(6146,4424)
(6146,4425)
(6146,4426)
(6146,4427)
(6146,4428)
(6146,4429)
(6146,4430)
(6146,4431)
(6146,4432)
(6146,4433)
(6146,4434)
(6146,4434)
(6146,4435)
(6146,4436)
(6146,4437)
(6146,4438)
(6146,4439)
(6146,4440)
(6146,4440)
(6147,4440)
(6148,4440)
(6148,4441)
(6148,4442)
(6148,4443)
(6148,4444)
(6148,4445)
(6148,4446)
(6148,4447)
(6148,4448)
(6148,4449)
(6148,4450)
(6148,4451)
(6148,4452)
(6148,4453)
(6148,4454)
(6148,4455)
(6148,4456)
(6148,4457)
(6148,4458)
(6148,4459)
(6148,4460)
(6148,4461)
(6148,4461)
(6149,4461)
(6150,4461)
(6151,4461)
(6152,4461)
(6153,4461)
(6154,4461)
(6154,4462)
(6154,4463)
(6154,4464)
(6154,4465)
(6154,4466)
(6154,4467)
(6154,4468)
(6154,4469)
(6154,4470)
(6154,4471)
(6154,4472)
(6154,4473)
(6154,4474)
(6154,4475)
(6154,4476)
(6154,4477)
(6154,4477)
(6155,4477)
(6155,4478)
(6155,4479)
(6155,4480)
(6155,4481)
(6155,4482)
(6155,4483)
(6155,4484)
(6155,4485)
(6155,4486)
(6155,4487)
(6155,4488)
(6155,4489)
(6155,4490)
(6155,4491)
(6155,4492)
(6155,4493)
(6155,4494)
(6155,4495)
(6155,4496)
(6155,4497)
(6155,4498)
(6155,4499)
(6155,4499)
(6156,4499)
(6157,4499)
(6158,4499)
(6158,4500)
(6158,4501)
(6158,4502)
(6158,4503)
(6158,4504)
(6158,4505)
(6158,4506)
(6158,4507)
(6158,4508)
(6158,4509)
(6158,4510)
(6158,4511)
(6158,4512)
(6158,4513)
(6158,4514)
(6158,4515)
(6158,4516)
(6158,4517)
(6158,4518)
(6158,4519)
(6158,4520)
(6158,4520)
(6158,4521)
(6158,4522)
(6158,4523)
(6158,4524)
(6158,4525)
(6158,4526)
(6158,4527)
(6158,4528)
(6158,4529)
(6158,4530)
(6158,4531)
(6158,4532)
(6158,4533)
(6158,4534)
(6158,4535)
(6158,4536)
(6158,4537)
(6158,4538)
(6158,4539)
(6158,4540)
(6158,4540)
(6158,4541)
(6158,4542)
(6158,4543)
(6158,4544)
(6158,4545)
(6158,4546)
(6158,4547)
(6158,4548)
(6158,4549)
(6158,4550)
(6158,4551)
(6158,4552)
(6158,4553)
(6158,4554)
(6158,4555)
(6158,4556)
(6158,4557)
(6158,4558)
(6158,4559)
(6158,4560)
(6158,4561)
(6158,4562)
(6158,4562)
(6158,4563)
(6158,4564)
(6158,4565)
(6158,4566)
(6158,4567)
(6158,4568)
(6158,4569)
(6158,4570)
(6158,4571)
(6158,4572)
(6158,4573)
(6158,4574)
(6158,4575)
(6158,4576)
(6158,4577)
(6158,4578)
(6158,4579)
(6158,4580)
(6158,4581)
(6158,4582)
(6158,4583)
(6158,4584)
(6158,4585)
(6158,4586)
(6158,4586)
(6158,4587)
(6158,4588)
(6158,4589)
(6158,4590)
(6158,4591)
(6158,4592)
(6158,4593)
(6158,4594)
(6158,4595)
(6158,4596)
(6158,4597)
(6158,4598)
(6158,4599)
(6158,4600)
(6158,4601)
(6158,4602)
(6158,4603)
(6158,4603)
(6159,4603)
(6160,4603)
(6161,4603)
(6161,4604)
(6161,4605)
(6161,4606)
(6161,4607)
(6161,4608)
(6161,4609)
(6161,4610)
(6161,4611)
(6161,4612)
(6161,4613)
(6161,4614)
(6161,4615)
(6161,4616)
(6161,4617)
(6161,4618)
(6161,4619)
(6161,4620)
(6161,4621)
(6161,4622)
(6161,4622)
(6162,4622)
(6163,4622)
(6163,4623)
(6163,4624)
(6163,4625)
(6163,4626)
(6163,4627)
(6163,4628)
(6163,4629)
(6163,4630)
(6163,4631)
(6163,4632)
(6163,4633)
(6163,4634)
(6163,4634)
(6163,4635)
(6163,4636)
(6163,4637)
(6163,4638)
(6163,4639)
(6163,4640)
(6163,4641)
(6163,4642)
(6163,4643)
(6163,4644)
(6163,4645)
(6163,4646)
(6163,4647)
(6163,4648)
(6163,4649)
(6163,4650)
(6163,4651)
(6163,4651)
(6164,4651)
(6165,4651)
(6165,4652)
(6165,4653)
(6165,4654)
(6165,4655)
(6165,4656)
(6165,4657)
(6165,4658)
(6165,4659)
(6165,4660)
(6165,4661)
(6165,4662)
(6165,4662)
(6165,4663)
(6165,4664)
(6165,4665)
(6165,4666)
(6165,4667)
(6165,4668)
(6165,4669)
(6165,4670)
(6165,4671)
(6165,4672)
(6165,4673)
(6165,4674)
(6165,4675)
(6165,4676)
(6165,4677)
(6165,4678)
(6165,4679)
(6165,4679)
(6166,4679)
(6167,4679)
(6167,4680)
(6167,4681)
(6167,4682)
(6167,4683)
(6167,4684)
(6167,4685)
(6167,4686)
(6167,4687)
(6167,4688)
(6167,4689)
(6167,4690)
(6167,4691)
(6167,4692)
(6167,4693)
(6167,4694)
(6167,4695)
(6167,4695)
(6168,4695)
(6168,4696)
(6168,4697)
(6168,4698)
(6168,4699)
(6168,4700)
(6168,4701)
(6168,4702)
(6168,4703)
(6168,4704)
(6168,4705)
(6168,4706)
(6168,4707)
(6168,4708)
(6168,4709)
(6168,4710)
(6168,4711)
(6168,4712)
(6168,4713)
(6168,4714)
(6168,4715)
(6168,4715)
(6169,4715)
(6170,4715)
(6171,4715)
(6172,4715)
(6173,4715)
(6174,4715)
(6175,4715)
(6176,4715)
(6177,4715)
(6177,4716)
(6177,4717)
(6177,4718)
(6177,4719)
(6177,4720)
(6177,4721)
(6177,4722)
(6177,4723)
(6177,4724)
(6177,4725)
(6177,4726)
(6177,4727)
(6177,4728)
(6177,4729)
(6177,4729)
(6178,4729)
(6179,4729)
(6179,4730)
(6179,4731)
(6179,4732)
(6179,4733)
(6179,4734)
(6179,4735)
(6179,4736)
(6179,4737)
(6179,4738)
(6179,4739)
(6179,4740)
(6179,4741)
(6179,4742)
(6179,4743)
(6179,4744)
(6179,4745)
(6179,4746)
(6179,4747)
(6179,4747)
(6180,4747)
(6181,4747)
(6181,4748)
(6181,4749)
(6181,4750)
(6181,4751)
(6181,4752)
(6181,4753)
(6181,4754)
(6181,4755)
(6181,4756)
(6181,4757)
(6181,4758)
(6181,4759)
(6181,4760)
(6181,4761)
(6181,4762)
(6181,4763)
(6181,4764)
(6181,4765)
(6181,4766)
(6181,4766)
(6182,4766)
(6182,4767)
(6182,4768)
(6182,4769)
(6182,4770)
(6182,4771)
(6182,4772)
(6182,4773)
(6182,4774)
(6182,4775)
(6182,4776)
(6182,4777)
(6182,4778)
(6182,4778)
(6183,4778)
(6184,4778)
(6185,4778)
(6186,4778)
(6187,4778)
(6188,4778)
(6188,4779)
(6188,4780)
(6188,4781)
(6188,4782)
(6188,4783)
(6188,4784)
(6188,4785)
(6188,4786)
(6188,4787)
(6188,4788)
(6188,4789)
(6188,4790)
(6188,4791)
(6188,4792)
(6188,4793)
(6188,4794)
(6188,4795)
(6188,4795)
(6188,4796)
(6188,4797)
(6188,4798)
(6188,4799)
(6188,4800)
(6188,4801)
(6188,4802)
(6188,4803)
(6188,4804)
(6188,4805)
(6188,4806)
(6188,4807)
(6188,4808)
(6188,4809)
(6188,4810)
(6188,4810)
(6188,4811)
(6188,4812)
(6188,4813)
(6188,4814)
(6188,4815)
(6188,4816)
(6188,4817)
(6188,4818)
(6188,4819)
(6188,4820)
(6188,4821)
(6188,4822)
(6188,4823)
(6188,4824)
(6188,4824)
(6189,4824)
(6190,4824)
(6191,4824)
(6192,4824)
(6193,4824)
(6193,4825)
(6193,4826)
(6193,4827)
(6193,4828)
(6193,4829)
(6193,4830)
(6193,4831)
(6193,4832)
(6193,4833)
(6193,4834)
(6193,4835)
(6193,4836)
(6193,4837)
(6193,4838)
(6193,4839)
(6193,4840)
(6193,4840)
(6194,4840)
(6195,4840)
(6195,4841)
(6195,4842)
(6195,4843)
(6195,4844)
(6195,4845)
(6195,4846)
(6195,4847)
(6195,4848)
(6195,4849)
(6195,4850)
(6195,4851)
(6195,4852)
(6195,4853)
(6195,4853)
(6196,4853)
(6197,4853)
(6198,4853)
(6199,4853)
(6199,4854)
(6199,4855)
(6199,4856)
(6199,4857)
(6199,4858)
(6199,4859)
(6199,4860)
(6199,4861)
(6199,4862)
(6199,4863)
(6199,4864)
(6199,4865)
(6199,4866)
(6199,4867)
(6199,4868)
(6199,4868)
(6199,4869)
(6199,4870)
(6199,4871)
(6199,4872)
(6199,4873)
(6199,4874)
(6199,4875)
(6199,4876)
(6199,4877)
(6199,4878)
(6199,4879)
(6199,4880)
(6199,4881)
(6199,4882)
(6199,4883)
(6199,4884)
(6199,4885)
(6199,4886)
(6199,4887)
(6199,4888)
(6199,4889)
(6199,4890)
(6199,4890)
(6200,4890)
(6201,4890)
(6202,4890)
(6203,4890)
(6204,4890)
(6205,4890)
(6206,4890)
(6207,4890)
(6208,4890)
(6209,4890)
(6210,4890)
(6211,4890)
(6211,4891)
(6211,4892)
(6211,4892)
(6212,4892)
(6213,4892)
(6214,4892)
(6215,4892)
(6216,4892)
(6217,4892)
(6218,4892)
(6219,4892)
(6220,4892)
(6221,4892)
(6222,4892)
(6222,4892)
(6223,4892)
(6224,4892)
(6225,4892)
(6226,4892)
(6227,4892)
(6228,4892)
(6229,4892)
(6230,4892)
(6231,4892)
(6232,4892)
(6233,4892)
(6234,4892)
(6235,4892)
(6236,4892)
(6237,4892)
(6238,4892)
(6238,4892)
(6239,4892)
(6240,4892)
(6241,4892)
(6242,4892)
(6243,4892)
(6244,4892)
(6245,4892)
(6246,4892)
(6247,4892)
(6248,4892)
(6249,4892)
(6250,4892)
(6251,4892)
(6252,4892)
(6253,4892)
(6254,4892)
(6255,4892)
(6256,4892)
(6257,4892)
(6258,4892)
(6259,4892)
(6259,4893)
(6259,4893)
(6260,4893)
(6261,4893)
(6262,4893)
(6263,4893)
(6264,4893)
(6265,4893)
(6266,4893)
(6267,4893)
(6268,4893)
(6269,4893)
(6270,4893)
(6271,4893)
(6272,4893)
(6273,4893)
(6274,4893)
(6275,4893)
(6276,4893)
(6277,4893)
(6278,4893)
(6279,4893)
(6280,4893)
(6281,4893)
(6281,4894)
(6281,4895)
(6281,4895)
(6282,4895)
(6283,4895)
(6284,4895)
(6285,4895)
(6286,4895)
(6287,4895)
(6288,4895)
(6289,4895)
(6290,4895)
(6291,4895)
(6292,4895)
(6293,4895)
(6294,4895)
(6295,4895)
(6296,4895)
(6297,4895)
(6298,4895)
(6299,4895)
(6300,4895)
(6301,4895)
(6302,4895)
(6303,4895)
(6303,4896)
(6303,4897)
(6303,4897)
(6304,4897)
(6305,4897)
(6306,4897)
(6307,4897)
(6308,4897)
(6309,4897)
(6310,4897)
(6311,4897)
(6312,4897)
(6313,4897)
(6314,4897)
(6315,4897)
(6316,4897)
(6317,4897)
(6318,4897)
(6319,4897)
(6320,4897)
(6321,4897)
(6322,4897)
(6323,4897)
(6324,4897)
(6324,4897)
(6325,4897)
(6326,4897)
(6327,4897)
(6328,4897)
(6329,4897)
(6330,4897)
(6331,4897)
(6332,4897)
(6333,4897)
(6334,4897)
(6335,4897)
(6336,4897)
(6337,4897)
(6338,4897)
(6339,4897)
(6340,4897)
(6341,4897)
(6342,4897)
(6343,4897)
(6344,4897)
(6345,4897)
(6346,4897)
(6347,4897)
(6347,4898)
(6347,4898)
(6348,4898)
(6349,4898)
(6350,4898)
(6351,4898)
(6352,4898)
(6353,4898)
(6354,4898)
(6355,4898)
(6356,4898)
(6357,4898)
(6358,4898)
(6359,4898)
(6360,4898)
(6361,4898)
(6362,4898)
(6363,4898)
(6364,4898)
(6365,4898)
(6366,4898)
(6367,4898)
(6368,4898)
(6368,4899)
(6368,4900)
(6368,4900)
(6369,4900)
(6370,4900)
(6371,4900)
(6372,4900)
(6373,4900)
(6374,4900)
(6375,4900)
(6376,4900)
(6377,4900)
(6378,4900)
(6379,4900)
(6380,4900)
(6381,4900)
(6382,4900)
(6383,4900)
(6384,4900)
(6385,4900)
(6386,4900)
(6387,4900)
(6387,4900)
(6388,4900)
(6389,4900)
(6390,4900)
(6391,4900)
(6392,4900)
(6393,4900)
(6394,4900)
(6395,4900)
(6396,4900)
(6397,4900)
(6398,4900)
(6399,4900)
(6400,4900)
(6401,4900)
(6402,4900)
(6403,4900)
(6404,4900)
(6405,4900)
(6406,4900)
(6407,4900)
(6407,4900)
(6408,4900)
(6409,4900)
(6410,4900)
(6411,4900)
(6412,4900)
(6413,4900)
(6414,4900)
(6415,4900)
(6416,4900)
(6417,4900)
(6418,4900)
(6419,4900)
(6420,4900)
(6421,4900)
(6422,4900)
(6423,4900)
(6424,4900)
(6425,4900)
(6426,4900)
(6427,4900)
(6428,4900)
(6429,4900)
(6429,4900)
(6430,4900)
(6431,4900)
(6432,4900)
(6433,4900)
(6434,4900)
(6435,4900)
(6436,4900)
(6437,4900)
(6438,4900)
(6439,4900)
(6440,4900)
(6441,4900)
(6442,4900)
(6443,4900)
(6444,4900)
(6445,4900)
(6446,4900)
(6446,4901)
(6446,4902)
(6446,4902)
(6447,4902)
(6448,4902)
(6449,4902)
(6450,4902)
(6451,4902)
(6452,4902)
(6453,4902)
(6454,4902)
(6455,4902)
(6456,4902)
(6456,4903)
(6456,4904)
(6456,4904)
(6457,4904)
(6458,4904)
(6459,4904)
(6460,4904)
(6461,4904)
(6462,4904)
(6463,4904)
(6464,4904)
(6465,4904)
(6466,4904)
(6467,4904)
(6468,4904)
(6469,4904)
(6470,4904)
(6471,4904)
(6472,4904)
(6473,4904)
(6474,4904)
(6475,4904)
(6476,4904)
(6477,4904)
(6478,4904)
(6479,4904)
(6480,4904)
(6480,4904)
(6481,4904)
(6482,4904)
(6483,4904)
(6484,4904)
(6485,4904)
(6486,4904)
(6487,4904)
(6488,4904)
(6489,4904)
(6490,4904)
(6491,4904)
(6492,4904)
(6493,4904)
(6494,4904)
(6495,4904)
(6496,4904)
(6496,4905)
(6496,4905)
(6497,4905)
(6498,4905)
(6499,4905)
(6500,4905)
(6501,4905)
(6502,4905)
(6503,4905)
(6504,4905)
(6505,4905)
(6505,4905)
(6506,4905)
(6507,4905)
(6508,4905)
(6509,4905)
(6510,4905)
(6511,4905)
(6512,4905)
(6513,4905)
(6514,4905)
(6515,4905)
(6516,4905)
(6517,4905)
(6518,4905)
(6519,4905)
(6520,4905)
(6521,4905)
(6522,4905)
(6523,4905)
(6524,4905)
(6524,4905)
(6525,4905)
(6526,4905)
(6527,4905)
(6528,4905)
(6529,4905)
(6530,4905)
(6531,4905)
(6532,4905)
(6533,4905)
(6534,4905)
(6535,4905)
(6536,4905)
(6537,4905)
(6538,4905)
(6539,4905)
(6540,4905)
(6541,4905)
(6541,4906)
(6541,4906)
(6542,4906)
(6543,4906)
(6544,4906)
(6545,4906)
(6546,4906)
(6547,4906)
(6548,4906)
(6549,4906)
(6550,4906)
(6551,4906)
(6552,4906)
(6553,4906)
(6554,4906)
(6555,4906)
(6555,4907)
(6555,4907)
(6556,4907)
(6557,4907)
(6558,4907)
(6559,4907)
(6560,4907)
(6561,4907)
(6562,4907)
(6563,4907)
(6564,4907)
(6565,4907)
(6566,4907)
(6567,4907)
(6568,4907)
(6569,4907)
(6570,4907)
(6571,4907)
(6572,4907)
(6573,4907)
(6574,4907)
(6575,4907)
(6576,4907)
(6577,4907)
(6578,4907)
(6578,4907)
(6579,4907)
(6580,4907)
(6581,4907)
(6582,4907)
(6583,4907)
(6584,4907)
(6585,4907)
(6586,4907)
(6587,4907)
(6588,4907)
(6589,4907)
(6590,4907)
(6591,4907)
(6592,4907)
(6592,4907)
(6593,4907)
(6594,4907)
(6595,4907)
(6596,4907)
(6597,4907)
(6598,4907)
(6599,4907)
(6600,4907)
(6601,4907)
(6602,4907)
(6603,4907)
(6604,4907)
(6605,4907)
(6606,4907)
(6607,4907)
(6608,4907)
(6609,4907)
(6610,4907)
(6611,4907)
(6611,4908)
(6611,4909)
(6611,4909)
(6612,4909)
(6613,4909)
(6614,4909)
(6615,4909)
(6616,4909)
(6617,4909)
(6618,4909)
(6619,4909)
(6620,4909)
(6621,4909)
(6622,4909)
(6623,4909)
(6624,4909)
(6624,4909)
(6625,4909)
(6626,4909)
(6627,4909)
(6628,4909)
(6629,4909)
(6630,4909)
(6631,4909)
(6632,4909)
(6633,4909)
(6634,4909)
(6635,4909)
(6636,4909)
(6637,4909)
(6638,4909)
(6639,4909)
(6640,4909)
(6641,4909)
(6642,4909)
(6643,4909)
(6644,4909)
(6644,4909)
(6645,4909)
(6646,4909)
(6647,4909)
(6648,4909)
(6649,4909)
(6650,4909)
(6651,4909)
(6652,4909)
(6653,4909)
(6654,4909)
(6655,4909)
(6656,4909)
(6657,4909)
(6658,4909)
(6659,4909)
(6660,4909)
(6661,4909)
(6662,4909)
(6663,4909)
(6663,4910)
(6663,4910)
(6664,4910)
(6665,4910)
(6666,4910)
(6667,4910)
(6668,4910)
(6669,4910)
(6670,4910)
(6671,4910)
(6672,4910)
(6673,4910)
(6674,4910)
(6675,4910)
(6676,4910)
(6677,4910)
(6678,4910)
(6679,4910)
(6680,4910)
(6681,4910)
(6682,4910)
(6683,4910)
(6684,4910)
(6685,4910)
(6686,4910)
(6687,4910)
(6687,4910)
(6688,4910)
(6689,4910)
(6690,4910)
(6691,4910)
(6692,4910)
(6693,4910)
(6694,4910)
(6695,4910)
(6696,4910)
(6697,4910)
(6698,4910)
(6699,4910)
(6700,4910)
(6701,4910)
(6702,4910)
(6703,4910)
(6704,4910)
(6705,4910)
(6706,4910)
(6707,4910)
