(6076,3946)
(6076,3947)
(6076,3948)
(6076,3949)
(6076,3950)
(6076,3951)
(6076,3952)
(6076,3953)
(6076,3954)
(6076,3955)
(6076,3955)
(6075,3955)
(6074,3955)
(6073,3955)
(6073,3956)
(6073,3957)
(6073,3958)
(6073,3959)
(6073,3960)
(6073,3961)
(6073,3962)
(6073,3963)
(6073,3964)
(6073,3965)
(6073,3966)
(6073,3967)
(6073,3968)
(6073,3969)
(6073,3970)
(6073,3971)
(6073,3972)
(6073,3973)
(6073,3974)
(6073,3975)
(6073,3976)
(6073,3976)
(6074,3976)
(6075,3976)
(6076,3976)
(6077,3976)
(6078,3976)
(6079,3976)
(6080,3976)
(6081,3976)
(6081,3977)
(6081,3978)
(6081,3979)
(6081,3980)
(6081,3981)
(6081,3982)
(6081,3983)
(6081,3984)
(6081,3985)
(6081,3986)
(6081,3986)
(6081,3987)
(6081,3988)
(6081,3989)
(6081,3990)
(6081,3991)
(6081,3992)
(6081,3993)
(6081,3994)
(6081,3995)
(6081,3996)
(6081,3997)
(6081,3998)
(6081,3999)
(6081,4000)
(6081,4001)
(6081,4002)
(6081,4003)
(6081,4004)
(6081,4005)
(6081,4006)
(6081,4007)
(6081,4008)
(6081,4009)
(6081,4009)
(6082,4009)
(6083,4009)
(6084,4009)
(6085,4009)
(6085,4010)
(6085,4011)
(6085,4012)
(6085,4013)
(6085,4014)
(6085,4015)
(6085,4016)
(6085,4017)
(6085,4018)
(6085,4019)
(6085,4020)
(6085,4021)
(6085,4022)
(6085,4022)
(6086,4022)
(6086,4023)
(6086,4024)
(6086,4025)
(6086,4026)
(6086,4027)
(6086,4028)
(6086,4029)
(6086,4030)
(6086,4031)
(6086,4032)
(6086,4033)
(6086,4034)
(6086,4035)
(6086,4036)
(6086,4037)
(6086,4038)
(6086,4039)
(6086,4040)
(6086,4041)
(6086,4042)
(6086,4042)
(6087,4042)
(6087,4043)
(6087,4044)
(6087,4045)
(6087,4046)
(6087,4047)
(6087,4048)
(6087,4049)
(6087,4050)
(6087,4051)
(6087,4052)
(6087,4053)
(6087,4054)
(6087,4055)
(6087,4056)
(6087,4057)
(6087,4058)
(6087,4059)
(6087,4059)
(6088,4059)
(6089,4059)
(6090,4059)
(6090,4060)
(6090,4061)
(6090,4062)
(6090,4063)
(6090,4064)
(6090,4065)
(6090,4066)
(6090,4067)
(6090,4068)
(6090,4069)
(6090,4070)
(6090,4071)
(6090,4072)
(6090,4073)
(6090,4074)
(6090,4075)
(6090,4076)
(6090,4077)
(6090,4078)
(6090,4079)
(6090,4079)
(6090,4080)
(6090,4081)
(6090,4082)
(6090,4083)
(6090,4084)
(6090,4085)
(6090,4086)
(6090,4087)
(6090,4088)
(6090,4089)
(6090,4090)
(6090,4090)
(6091,4090)
(6091,4091)
(6091,4092)
(6091,4093)
(6091,4094)
(6091,4095)
(6091,4096)
(6091,4097)
(6091,4098)
(6091,4099)
(6091,4100)
(6091,4101)
(6091,4102)
(6091,4103)
(6091,4104)
(6091,4105)
(6091,4106)
(6091,4107)
(6091,4108)
(6091,4109)
(6091,4110)
(6091,4111)
(6091,4112)
(6091,4113)
(6091,4113)
(6092,4113)
(6093,4113)
(6093,4114)
(6093,4115)
(6093,4116)
(6093,4117)
(6093,4118)
(6093,4119)
(6093,4120)
(6093,4121)
(6093,4122)
(6093,4123)
(6093,4124)
(6093,4125)
(6093,4126)
(6093,4127)
(6093,4128)
(6093,4129)
(6093,4129)
(6094,4129)
(6094,4130)
(6094,4131)
(6094,4132)
(6094,4133)
(6094,4134)
(6094,4135)
(6094,4136)
(6094,4137)
(6094,4138)
(6094,4139)
(6094,4140)
(6094,4141)
(6094,4142)
(6094,4143)
(6094,4144)
(6094,4145)
(6094,4146)
(6094,4147)
(6094,4148)
(6094,4149)
(6094,4150)
(6094,4151)
(6094,4152)
(6094,4152)
(6094,4153)
(6094,4154)
(6094,4155)
(6094,4156)
(6094,4157)
(6094,4158)
(6094,4159)
(6094,4160)
(6094,4161)
(6094,4162)
(6094,4163)
(6094,4164)
(6094,4165)
(6094,4166)
(6094,4167)
(6094,4168)
(6094,4169)
(6094,4169)
(6095,4169)
(6095,4170)
(6095,4171)
(6095,4172)
(6095,4173)
(6095,4174)
(6095,4175)
(6095,4176)
(6095,4177)
(6095,4178)
(6095,4179)
(6095,4180)
(6095,4181)
(6095,4182)
(6095,4183)
(6095,4184)
(6095,4185)
(6095,4186)
(6095,4187)
(6095,4188)
(6095,4189)
(6095,4189)
(6094,4189)
(6094,4190)
(6094,4191)
(6094,4192)
(6094,4193)
(6094,4194)
(6094,4195)
(6094,4196)
(6094,4197)
(6094,4197)
(6095,4197)
(6095,4198)
(6095,4199)
(6095,4200)
(6095,4201)
(6095,4202)
(6095,4203)
(6095,4204)
(6095,4205)
(6095,4206)
(6095,4207)
(6095,4208)
(6095,4209)
(6095,4210)
(6095,4211)
(6095,4212)
(6095,4213)
(6095,4214)
(6095,4215)
(6095,4215)
(6095,4216)
(6095,4217)
(6095,4218)
(6095,4219)
(6095,4220)
(6095,4221)
(6095,4222)
(6095,4223)
(6095,4224)
(6095,4225)
(6095,4225)
(6096,4225)
(6097,4225)
(6098,4225)
(6099,4225)
(6100,4225)
(6100,4226)
(6100,4227)
(6100,4228)
(6100,4229)
(6100,4230)
(6100,4231)
(6100,4232)
(6100,4233)
(6100,4234)
(6100,4235)
(6100,4236)
(6100,4237)
(6100,4238)
(6100,4239)
(6100,4239)
(6101,4239)
(6102,4239)
(6102,4240)
(6102,4241)
(6102,4242)
(6102,4243)
(6102,4244)
(6102,4245)
(6102,4246)
(6102,4247)
(6102,4248)
(6102,4249)
(6102,4250)
(6102,4251)
(6102,4252)
(6102,4253)
(6102,4254)
(6102,4255)
(6102,4256)
(6102,4257)
(6102,4258)
(6102,4259)
(6102,4260)
(6102,4260)
(6101,4260)
(6101,4261)
(6101,4262)
(6101,4263)
(6101,4264)
(6101,4265)
(6101,4266)
(6101,4267)
(6101,4268)
(6101,4269)
(6101,4270)
(6101,4271)
(6101,4271)
(6102,4271)
(6102,4272)
(6102,4273)
(6102,4274)
(6102,4275)
(6102,4276)
(6102,4277)
(6102,4278)
(6102,4279)
(6102,4280)
(6102,4281)
(6102,4282)
(6102,4283)
(6102,4284)
(6102,4285)
(6102,4285)
(6102,4286)
(6102,4287)
(6102,4288)
(6102,4289)
(6102,4290)
(6102,4291)
(6102,4292)
(6102,4293)
(6102,4294)
(6102,4295)
(6102,4296)
(6102,4297)
(6102,4298)
(6102,4299)
(6102,4300)
(6102,4301)
(6102,4302)
(6102,4303)
(6102,4304)
(6102,4305)
(6102,4306)
(6102,4307)
(6102,4308)
(6102,4308)
(6103,4308)
(6104,4308)
(6105,4308)
(6105,4309)
(6105,4310)
(6105,4311)
(6105,4312)
(6105,4313)
(6105,4314)
(6105,4315)
(6105,4316)
(6105,4317)
(6105,4318)
(6105,4319)
(6105,4320)
(6105,4321)
(6105,4322)
(6105,4323)
(6105,4324)
(6105,4325)
(6105,4326)
(6105,4327)
(6105,4327)
(6105,4328)
(6105,4329)
(6105,4330)
(6105,4331)
(6105,4332)
(6105,4333)
(6105,4334)
(6105,4335)
(6105,4336)
(6105,4337)
(6105,4338)
(6105,4339)
(6105,4340)
(6105,4341)
(6105,4342)
(6105,4343)
(6105,4344)
(6105,4345)
(6105,4346)
(6105,4347)
(6105,4348)
(6105,4349)
(6105,4350)
(6105,4350)
(6106,4350)
(6106,4351)
(6106,4352)
(6106,4353)
(6106,4354)
(6106,4355)
(6106,4356)
(6106,4357)
(6106,4357)
(6107,4357)
(6108,4357)
(6109,4357)
(6110,4357)
(6111,4357)
(6112,4357)
(6113,4357)
(6114,4357)
(6114,4358)
(6114,4359)
(6114,4360)
(6114,4361)
(6114,4362)
(6114,4363)
(6114,4364)
(6114,4365)
(6114,4366)
(6114,4367)
(6114,4368)
(6114,4369)
(6114,4369)
(6114,4370)
(6114,4371)
(6114,4372)
(6114,4373)
(6114,4374)
(6114,4375)
(6114,4376)
(6114,4376)
(6114,4377)
(6114,4378)
(6114,4379)
(6114,4380)
(6114,4381)
(6114,4382)
(6114,4383)
(6114,4384)
(6114,4385)
(6114,4386)
(6114,4387)
(6114,4388)
(6114,4389)
(6114,4390)
(6114,4391)
(6114,4392)
(6114,4393)
(6114,4394)
(6114,4395)
(6114,4396)
(6114,4396)
(6115,4396)
(6116,4396)
(6117,4396)
(6118,4396)
(6119,4396)
(6120,4396)
(6121,4396)
(6122,4396)
(6122,4397)
(6122,4398)
(6122,4399)
(6122,4400)
(6122,4401)
(6122,4402)
(6122,4403)
(6122,4404)
(6122,4404)
(6122,4405)
(6122,4406)
(6122,4407)
(6122,4408)
(6122,4409)
(6122,4410)
(6122,4411)
(6122,4412)
(6122,4413)
(6122,4414)
(6122,4415)
(6122,4416)
(6122,4417)
(6122,4418)
(6122,4419)
(6122,4420)
(6122,4421)
(6122,4422)
(6122,4423)
(6122,4424)
(6122,4425)
(6122,4425)
(6123,4425)
(6124,4425)
(6125,4425)
(6126,4425)
(6127,4425)
(6127,4426)
(6127,4427)
(6127,4428)
(6127,4429)
(6127,4430)
(6127,4431)
(6127,4432)
(6127,4433)
(6127,4434)
(6127,4435)
(6127,4436)
(6127,4437)
(6127,4438)
(6127,4439)
(6127,4440)
(6127,4441)
(6127,4442)
(6127,4443)
(6127,4443)
(6127,4444)
(6127,4445)
(6127,4446)
(6127,4447)
(6127,4448)
(6127,4449)
(6127,4450)
(6127,4451)
(6127,4452)
(6127,4453)
(6127,4454)
(6127,4455)
(6127,4456)
(6127,4457)
(6127,4458)
(6127,4459)
(6127,4460)
(6127,4461)
(6127,4461)
(6128,4461)
(6129,4461)
(6130,4461)
(6131,4461)
(6132,4461)
(6133,4461)
(6133,4462)
(6133,4463)
(6133,4464)
(6133,4465)
(6133,4466)
(6133,4467)
(6133,4468)
(6133,4469)
(6133,4470)
(6133,4471)
(6133,4472)
(6133,4473)
(6133,4474)
(6133,4475)
(6133,4476)
(6133,4477)
(6133,4478)
(6133,4478)
(6134,4478)
(6135,4478)
(6136,4478)
(6136,4479)
(6136,4480)
(6136,4481)
(6136,4482)
(6136,4483)
(6136,4484)
(6136,4485)
(6136,4486)
(6136,4487)
(6136,4488)
(6136,4489)
(6136,4490)
(6136,4491)
(6136,4492)
(6136,4493)
(6136,4494)
(6136,4495)
(6136,4496)
(6136,4497)
(6136,4498)
(6136,4499)
(6136,4499)
(6136,4500)
(6136,4501)
(6136,4502)
(6136,4503)
(6136,4504)
(6136,4505)
(6136,4506)
(6136,4507)
(6136,4508)
(6136,4509)
(6136,4510)
(6136,4511)
(6136,4512)
(6136,4513)
(6136,4514)
(6136,4515)
(6136,4516)
(6136,4517)
(6136,4518)
(6136,4519)
(6136,4520)
(6136,4521)
(6136,4522)
(6136,4522)
(6137,4522)
(6137,4523)
(6137,4524)
(6137,4525)
(6137,4526)
(6137,4527)
(6137,4528)
(6137,4529)
(6137,4529)
(6137,4530)
(6137,4531)
(6137,4532)
(6137,4533)
(6137,4534)
(6137,4535)
(6137,4536)
(6137,4537)
(6137,4538)
(6137,4539)
(6137,4540)
(6137,4541)
(6137,4542)
(6137,4543)
(6137,4544)
(6137,4545)
(6137,4546)
(6137,4547)
(6137,4547)
(6138,4547)
(6139,4547)
(6139,4548)
(6139,4549)
(6139,4550)
(6139,4551)
(6139,4552)
(6139,4553)
(6139,4554)
(6139,4555)
(6139,4556)
(6139,4557)
(6139,4558)
(6139,4559)
(6139,4560)
(6139,4561)
(6139,4562)
(6139,4563)
(6139,4563)
(6140,4563)
(6140,4564)
(6140,4565)
(6140,4566)
(6140,4567)
(6140,4568)
(6140,4569)
(6140,4570)
(6140,4571)
(6140,4572)
(6140,4573)
(6140,4574)
(6140,4575)
(6140,4576)
(6140,4577)
(6140,4578)
(6140,4579)
(6140,4580)
(6140,4581)
(6140,4582)
(6140,4583)
(6140,4584)
(6140,4585)
(6140,4585)
(6141,4585)
(6142,4585)
(6143,4585)
(6144,4585)
(6145,4585)
(6145,4586)
(6145,4587)
(6145,4588)
(6145,4589)
(6145,4589)
(6146,4589)
(6147,4589)
(6147,4590)
(6147,4591)
(6147,4592)
(6147,4593)
(6147,4594)
(6147,4595)
(6147,4596)
(6147,4597)
(6147,4598)
(6147,4599)
(6147,4600)
(6147,4601)
(6147,4602)
(6147,4603)
(6147,4604)
(6147,4605)
(6147,4606)
(6147,4607)
(6147,4608)
(6147,4609)
(6147,4610)
(6147,4610)
(6148,4610)
(6149,4610)
(6150,4610)
(6151,4610)
(6151,4611)
(6151,4612)
(6151,4613)
(6151,4614)
(6151,4615)
(6151,4616)
(6151,4617)
(6151,4618)
(6151,4619)
(6151,4620)
(6151,4621)
(6151,4622)
(6151,4623)
(6151,4624)
(6151,4624)
(6152,4624)
(6152,4625)
(6152,4626)
(6152,4627)
(6152,4628)
(6152,4629)
(6152,4630)
(6152,4631)
(6152,4632)
(6152,4633)
(6152,4634)
(6152,4635)
(6152,4636)
(6152,4637)
(6152,4637)
(6153,4637)
(6154,4637)
(6154,4638)
(6154,4639)
(6154,4640)
(6154,4641)
(6154,4642)
(6154,4643)
(6154,4644)
(6154,4645)
(6154,4646)
(6154,4647)
(6154,4648)
(6154,4649)
(6154,4650)
(6154,4651)
(6154,4652)
(6154,4653)
(6154,4654)
(6154,4655)
(6154,4656)
(6154,4657)
(6154,4658)
(6154,4659)
(6154,4659)
(6155,4659)
(6155,4660)
(6155,4661)
(6155,4662)
(6155,4663)
(6155,4664)
(6155,4665)
(6155,4666)
(6155,4667)
(6155,4668)
(6155,4669)
(6155,4670)
(6155,4671)
(6155,4672)
(6155,4673)
(6155,4674)
(6155,4675)
(6155,4676)
(6155,4677)
(6155,4678)
(6155,4679)
(6155,4680)
(6155,4681)
(6155,4681)
(6156,4681)
(6157,4681)
(6158,4681)
(6159,4681)
(6160,4681)
(6160,4682)
(6160,4683)
(6160,4684)
(6160,4685)
(6160,4686)
(6160,4687)
(6160,4688)
(6160,4689)
(6160,4690)
(6160,4691)
(6160,4692)
(6160,4693)
(6160,4694)
(6160,4695)
(6160,4696)
(6160,4697)
(6160,4698)
(6160,4699)
(6160,4699)
(6160,4700)
(6160,4701)
(6160,4702)
(6160,4703)
(6160,4704)
(6160,4705)
(6160,4706)
(6160,4707)
(6160,4708)
(6160,4709)
(6160,4710)
(6160,4711)
(6160,4712)
(6160,4713)
(6160,4713)
(6161,4713)
(6162,4713)
(6163,4713)
(6164,4713)
(6164,4714)
(6164,4715)
(6164,4716)
(6164,4717)
(6164,4718)
(6164,4719)
(6164,4720)
(6164,4721)
(6164,4722)
(6164,4723)
(6164,4724)
(6164,4725)
(6164,4726)
(6164,4727)
(6164,4728)
(6164,4728)
(6165,4728)
(6166,4728)
(6167,4728)
(6168,4728)
(6169,4728)
(6170,4728)
(6171,4728)
(6172,4728)
(6173,4728)
(6173,4729)
(6173,4730)
(6173,4731)
(6173,4732)
(6173,4733)
(6173,4734)
(6173,4735)
(6173,4736)
(6173,4737)
(6173,4738)
(6173,4739)
(6173,4740)
(6173,4741)
(6173,4742)
(6173,4743)
(6173,4743)
(6174,4743)
(6175,4743)
(6176,4743)
(6177,4743)
(6178,4743)
(6179,4743)
(6179,4744)
(6179,4745)
(6179,4746)
(6179,4747)
(6179,4748)
(6179,4749)
(6179,4750)
(6179,4751)
(6179,4752)
(6179,4753)
(6179,4754)
(6179,4755)
(6179,4756)
(6179,4757)
(6179,4757)
(6180,4757)
(6181,4757)
(6181,4758)
(6181,4759)
(6181,4760)
(6181,4761)
(6181,4762)
(6181,4763)
(6181,4764)
(6181,4765)
(6181,4766)
(6181,4767)
(6181,4768)
(6181,4769)
(6181,4770)
(6181,4771)
(6181,4772)
(6181,4773)
(6181,4774)
(6181,4775)
(6181,4776)
(6181,4777)
(6181,4778)
(6181,4778)
(6182,4778)
(6183,4778)
(6184,4778)
(6185,4778)
(6186,4778)
(6187,4778)
(6188,4778)
(6189,4778)
(6190,4778)
(6191,4778)
(6192,4778)
(6192,4779)
(6192,4780)
(6192,4781)
(6192,4782)
(6192,4783)
(6192,4784)
(6192,4785)
(6192,4785)
(6193,4785)
(6193,4786)
(6193,4787)
(6193,4788)
(6193,4789)
(6193,4790)
(6193,4791)
(6193,4792)
(6193,4793)
(6193,4794)
(6193,4795)
(6193,4796)
(6193,4797)
(6193,4798)
(6193,4798)
(6194,4798)
(6195,4798)
(6195,4799)
(6195,4800)
(6195,4801)
(6195,4802)
(6195,4803)
(6195,4804)
(6195,4805)
(6195,4806)
(6195,4807)
(6195,4808)
(6195,4809)
(6195,4810)
(6195,4811)
(6195,4812)
(6195,4813)
(6195,4814)
(6195,4815)
(6195,4816)
(6195,4817)
(6195,4818)
(6195,4819)
(6195,4819)
(6196,4819)
(6197,4819)
(6198,4819)
(6199,4819)
(6200,4819)
(6200,4820)
(6200,4821)
(6200,4822)
(6200,4823)
(6200,4824)
(6200,4825)
(6200,4826)
(6200,4827)
(6200,4828)
(6200,4829)
(6200,4830)
(6200,4831)
(6200,4832)
(6200,4833)
(6200,4834)
(6200,4835)
(6200,4836)
(6200,4837)
(6200,4837)
(6201,4837)
(6202,4837)
(6203,4837)
(6203,4838)
(6203,4839)
(6203,4840)
(6203,4841)
(6203,4842)
(6203,4843)
(6203,4844)
(6203,4845)
(6203,4846)
(6203,4847)
(6203,4847)
(6204,4847)
(6204,4848)
(6204,4849)
(6204,4850)
(6204,4851)
(6204,4852)
(6204,4853)
(6204,4854)
(6204,4855)
(6204,4856)
(6204,4857)
(6204,4858)
(6204,4859)
(6204,4860)
(6204,4861)
(6204,4862)
(6204,4863)
(6204,4864)
(6204,4865)
(6204,4866)
(6204,4867)
(6204,4867)
(6203,4867)
(6203,4868)
(6203,4869)
(6203,4870)
(6203,4871)
(6203,4872)
(6203,4873)
(6203,4874)
(6203,4875)
(6203,4876)
(6203,4877)
(6203,4878)
(6203,4879)
(6203,4880)
(6203,4881)
(6203,4882)
(6203,4882)
(6204,4882)
(6205,4882)
(6206,4882)
(6207,4882)
(6208,4882)
(6209,4882)
(6210,4882)
(6211,4882)
(6212,4882)
(6213,4882)
(6214,4882)
(6215,4882)
(6216,4882)
(6217,4882)
(6218,4882)
(6218,4883)
(6218,4884)
(6218,4885)
(6218,4886)
(6218,4887)
(6218,4888)
(6218,4889)
(6218,4889)
(6219,4889)
(6220,4889)
(6221,4889)
(6222,4889)
(6223,4889)
(6224,4889)
(6225,4889)
(6226,4889)
(6227,4889)
(6228,4889)
(6228,4890)
(6228,4891)
(6228,4892)
(6228,4893)
(6228,4894)
(6228,4895)
(6228,4896)
(6228,4897)
(6228,4897)
(6229,4897)
(6230,4897)
(6231,4897)
(6232,4897)
(6233,4897)
(6234,4897)
(6235,4897)
(6235,4898)
(6235,4899)
(6235,4900)
(6235,4901)
(6235,4902)
(6235,4903)
(6235,4903)
(6236,4903)
(6237,4903)
(6238,4903)
(6239,4903)
(6240,4903)
(6241,4903)
(6242,4903)
(6243,4903)
(6244,4903)
(6245,4903)
(6246,4903)
(6247,4903)
(6248,4903)
(6249,4903)
(6250,4903)
(6251,4903)
(6252,4903)
(6252,4904)
(6252,4905)
(6252,4905)
(6253,4905)
(6254,4905)
(6255,4905)
(6256,4905)
(6257,4905)
(6258,4905)
(6259,4905)
(6260,4905)
(6261,4905)
(6262,4905)
(6262,4906)
(6262,4906)
(6263,4906)
(6264,4906)
(6265,4906)
(6266,4906)
(6267,4906)
(6268,4906)
(6269,4906)
(6270,4906)
(6271,4906)
(6272,4906)
(6273,4906)
(6274,4906)
(6275,4906)
(6275,4907)
(6275,4908)
(6275,4909)
(6275,4910)
(6275,4911)
(6275,4912)
(6275,4913)
(6275,4914)
(6275,4915)
(6275,4916)
(6275,4917)
(6275,4917)
(6276,4917)
(6277,4917)
(6278,4917)
(6279,4917)
(6280,4917)
(6281,4917)
(6282,4917)
(6283,4917)
(6284,4917)
(6285,4917)
(6286,4917)
(6286,4917)
(6287,4917)
(6288,4917)
(6289,4917)
(6290,4917)
(6291,4917)
(6292,4917)
(6293,4917)
(6294,4917)
(6295,4917)
(6296,4917)
(6297,4917)
(6298,4917)
(6299,4917)
(6300,4917)
(6301,4917)
(6302,4917)
(6303,4917)
(6304,4917)
(6305,4917)
(6306,4917)
(6306,4918)
(6306,4919)
(6306,4919)
(6307,4919)
(6308,4919)
(6309,4919)
(6310,4919)
(6311,4919)
(6312,4919)
(6313,4919)
(6314,4919)
(6315,4919)
(6316,4919)
(6317,4919)
(6318,4919)
(6319,4919)
(6320,4919)
(6321,4919)
(6322,4919)
(6323,4919)
(6324,4919)
(6325,4919)
(6325,4920)
(6325,4921)
(6325,4922)
(6325,4923)
(6325,4924)
(6325,4924)
(6326,4924)
(6327,4924)
(6328,4924)
(6329,4924)
(6330,4924)
(6331,4924)
(6332,4924)
(6333,4924)
(6334,4924)
(6335,4924)
(6336,4924)
(6337,4924)
(6337,4924)
(6338,4924)
(6339,4924)
(6340,4924)
(6341,4924)
(6342,4924)
(6343,4924)
(6344,4924)
(6345,4924)
(6346,4924)
(6347,4924)
(6348,4924)
(6348,4925)
(6348,4926)
(6348,4927)
(6348,4927)
(6349,4927)
(6350,4927)
(6351,4927)
(6352,4927)
(6353,4927)
(6354,4927)
(6355,4927)
(6356,4927)
(6357,4927)
(6358,4927)
(6359,4927)
(6359,4928)
(6359,4929)
(6359,4930)
(6359,4931)
(6359,4932)
(6359,4933)
(6359,4934)
(6359,4934)
(6360,4934)
(6361,4934)
(6362,4934)
(6363,4934)
(6364,4934)
(6365,4934)
(6366,4934)
(6367,4934)
(6368,4934)
(6369,4934)
(6370,4934)
(6371,4934)
(6372,4934)
(6373,4934)
(6374,4934)
(6375,4934)
(6376,4934)
(6377,4934)
(6378,4934)
(6379,4934)
(6380,4934)
(6380,4935)
(6380,4936)
(6380,4936)
(6381,4936)
(6382,4936)
(6383,4936)
(6384,4936)
(6385,4936)
(6386,4936)
(6387,4936)
(6388,4936)
(6389,4936)
(6390,4936)
(6391,4936)
(6392,4936)
(6393,4936)
(6394,4936)
(6395,4936)
(6396,4936)
(6397,4936)
(6397,4937)
(6397,4938)
(6397,4939)
(6397,4939)
(6398,4939)
(6399,4939)
(6400,4939)
(6401,4939)
(6402,4939)
(6403,4939)
(6404,4939)
(6405,4939)
(6406,4939)
(6407,4939)
(6408,4939)
(6409,4939)
(6410,4939)
(6411,4939)
(6412,4939)
(6413,4939)
(6414,4939)
(6414,4940)
(6414,4940)
(6415,4940)
(6416,4940)
(6417,4940)
(6418,4940)
(6419,4940)
(6420,4940)
(6421,4940)
(6422,4940)
(6423,4940)
(6424,4940)
(6425,4940)
(6426,4940)
(6427,4940)
(6428,4940)
(6429,4940)
(6430,4940)
(6431,4940)
(6432,4940)
(6433,4940)
(6434,4940)
(6435,4940)
(6436,4940)
(6436,4941)
(6436,4941)
(6437,4941)
(6438,4941)
(6439,4941)
(6440,4941)
(6441,4941)
(6442,4941)
(6443,4941)
(6444,4941)
(6445,4941)
(6446,4941)
(6447,4941)
(6448,4941)
(6449,4941)
(6450,4941)
(6451,4941)
(6452,4941)
(6453,4941)
(6454,4941)
(6455,4941)
(6456,4941)
(6456,4942)
(6456,4943)
(6456,4944)
(6456,4944)
(6457,4944)
(6458,4944)
(6459,4944)
(6460,4944)
(6461,4944)
(6462,4944)
(6463,4944)
(6464,4944)
(6464,4945)
(6464,4946)
(6464,4947)
(6464,4948)
(6464,4949)
(6464,4950)
(6464,4951)
(6464,4951)
(6465,4951)
(6466,4951)
(6467,4951)
(6468,4951)
(6469,4951)
(6470,4951)
(6471,4951)
(6472,4951)
(6473,4951)
(6474,4951)
(6475,4951)
(6476,4951)
(6477,4951)
(6478,4951)
(6479,4951)
(6480,4951)
(6481,4951)
(6482,4951)
(6483,4951)
(6484,4951)
(6485,4951)
(6485,4952)
(6485,4952)
(6486,4952)
(6487,4952)
(6488,4952)
(6489,4952)
(6490,4952)
(6491,4952)
(6492,4952)
(6493,4952)
(6494,4952)
(6495,4952)
(6496,4952)
(6497,4952)
(6498,4952)
(6499,4952)
(6500,4952)
(6501,4952)
(6502,4952)
(6503,4952)
(6504,4952)
(6504,4952)
(6505,4952)
(6506,4952)
(6507,4952)
(6508,4952)
(6509,4952)
(6510,4952)
(6511,4952)
(6512,4952)
(6513,4952)
(6514,4952)
(6515,4952)
(6516,4952)
(6517,4952)
(6518,4952)
(6519,4952)
(6520,4952)
(6521,4952)
(6522,4952)
(6523,4952)
(6523,4953)
(6523,4954)
(6523,4955)
(6523,4956)
(6523,4956)
(6524,4956)
(6525,4956)
(6526,4956)
(6527,4956)
(6528,4956)
(6529,4956)
(6530,4956)
(6531,4956)
(6532,4956)
(6533,4956)
(6534,4956)
(6535,4956)
(6535,4957)
(6535,4958)
(6535,4958)
(6536,4958)
(6537,4958)
(6538,4958)
(6539,4958)
(6540,4958)
(6541,4958)
(6542,4958)
(6543,4958)
(6544,4958)
(6545,4958)
(6546,4958)
(6547,4958)
(6548,4958)
(6549,4958)
(6550,4958)
(6551,4958)
(6552,4958)
(6553,4958)
(6554,4958)
(6555,4958)
(6556,4958)
(6556,4958)
(6557,4958)
(6558,4958)
(6559,4958)
(6560,4958)
(6561,4958)
(6562,4958)
(6563,4958)
(6564,4958)
(6565,4958)
(6566,4958)
(6567,4958)
(6568,4958)
(6569,4958)
(6570,4958)
(6571,4958)
(6572,4958)
(6573,4958)
(6574,4958)
(6574,4959)
(6574,4960)
(6574,4961)
(6574,4962)
(6574,4962)
(6575,4962)
(6576,4962)
(6577,4962)
(6578,4962)
(6579,4962)
(6580,4962)
(6581,4962)
(6582,4962)
(6583,4962)
(6584,4962)
(6585,4962)
(6586,4962)
(6587,4962)
(6588,4962)
(6589,4962)
(6590,4962)
(6591,4962)
(6592,4962)
(6593,4962)
(6594,4962)
(6594,4962)
(6595,4962)
(6596,4962)
(6597,4962)
(6598,4962)
(6599,4962)
(6600,4962)
(6601,4962)
(6602,4962)
(6603,4962)
(6604,4962)
(6605,4962)
(6606,4962)
(6607,4962)
(6608,4962)
(6609,4962)
(6610,4962)
(6611,4962)
(6612,4962)
(6613,4962)
(6614,4962)
(6615,4962)
(6616,4962)
(6617,4962)
(6617,4963)
(6617,4963)
(6618,4963)
(6619,4963)
(6620,4963)
(6621,4963)
(6622,4963)
(6623,4963)
(6624,4963)
(6625,4963)
(6626,4963)
(6627,4963)
(6628,4963)
(6629,4963)
(6630,4963)
(6631,4963)
(6632,4963)
(6633,4963)
(6634,4963)
(6635,4963)
(6636,4963)
(6637,4963)
(6638,4963)
(6638,4963)
(6639,4963)
(6640,4963)
(6641,4963)
(6642,4963)
(6643,4963)
(6644,4963)
(6645,4963)
(6646,4963)
(6647,4963)
(6648,4963)
(6649,4963)
(6650,4963)
(6651,4963)
(6652,4963)
(6653,4963)
(6654,4963)
(6655,4963)
(6655,4964)
(6655,4965)
(6655,4966)
(6655,4967)
(6655,4968)
(6655,4968)
(6656,4968)
(6657,4968)
(6658,4968)
(6659,4968)
(6660,4968)
(6661,4968)
(6662,4968)
(6663,4968)
(6664,4968)
(6665,4968)
(6666,4968)
(6667,4968)
(6668,4968)
(6668,4969)
(6668,4969)
(6669,4969)
(6670,4969)
(6671,4969)
(6672,4969)
(6673,4969)
(6674,4969)
(6675,4969)
(6676,4969)
(6677,4969)
(6678,4969)
(6679,4969)
(6680,4969)
(6681,4969)
(6682,4969)
(6683,4969)
(6684,4969)
(6685,4969)
(6686,4969)
(6687,4969)
(6688,4969)
(6689,4969)
(6689,4969)
(6690,4969)
(6691,4969)
(6692,4969)
(6693,4969)
(6694,4969)
(6695,4969)
(6696,4969)
(6697,4969)
(6698,4969)
(6699,4969)
(6700,4969)
(6701,4969)
(6702,4969)
